Entity,Code,Year,Low-carbon electricity (TWh)
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0.03
Guam,GUM,2016,0.07
Guam,GUM,2017,0.06
Guam,GUM,2018,0.07
Guam,GUM,2019,0.07
Guam,GUM,2020,0.07
Guam,GUM,2021,0.08
Guatemala,GTM,2000,3.19
Guatemala,GTM,2001,3
Guatemala,GTM,2002,2.79
Guatemala,GTM,2003,3.55
Guatemala,GTM,2004,3.29
Guatemala,GTM,2005,3.99
Guatemala,GTM,2006,4.61
Guatemala,GTM,2007,4.58
Guatemala,GTM,2008,5.05
Guatemala,GTM,2009,4.5
Guatemala,GTM,2010,5.03
Guatemala,GTM,2011,5.26
Guatemala,GTM,2012,5.94
Guatemala,GTM,2013,6.44
Guatemala,GTM,2014,6.86
Guatemala,GTM,2015,6.71
Guatemala,GTM,2016,7.16
Guatemala,GTM,2017,8.76
Guatemala,GTM,2018,9.04
Guatemala,GTM,2019,8.3
Guatemala,GTM,2020,9.01
Guatemala,GTM,2021,9.46
Guinea,GIN,2000,0.41
Guinea,GIN,2001,0.55
Guinea,GIN,2002,0.59
Guinea,GIN,2003,0.4
Guinea,GIN,2004,0.55
Guinea,GIN,2005,0.49
Guinea,GIN,2006,0.46
Guinea,GIN,2007,0.53
Guinea,GIN,2008,0.52
Guinea,GIN,2009,0.52
Guinea,GIN,2010,0.48
Guinea,GIN,2011,0.41
Guinea,GIN,2012,0.49
Guinea,GIN,2013,0.48
Guinea,GIN,2014,0.42
Guinea,GIN,2015,0.9
Guinea,GIN,2016,1.1
Guinea,GIN,2017,1.23
Guinea,GIN,2018,0.76
Guinea,GIN,2019,1.31
Guinea,GIN,2020,2.49
Guinea,GIN,2021,2.02
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0.06
Guyana,GUY,2001,0.06
Guyana,GUY,2002,0.06
Guyana,GUY,2003,0.05
Guyana,GUY,2004,0.06
Guyana,GUY,2005,0.05
Guyana,GUY,2006,0.05
Guyana,GUY,2007,0.05
Guyana,GUY,2008,0.05
Guyana,GUY,2009,0.11
Guyana,GUY,2010,0.13
Guyana,GUY,2011,0.14
Guyana,GUY,2012,0.14
Guyana,GUY,2013,0.14
Guyana,GUY,2014,0.15
Guyana,GUY,2015,0.16
Guyana,GUY,2016,0.15
Guyana,GUY,2017,0.15
Guyana,GUY,2018,0.16
Guyana,GUY,2019,0.16
Guyana,GUY,2020,0.15
Guyana,GUY,2021,0.14
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.28
Haiti,HTI,2002,0.26
Haiti,HTI,2003,0.25
Haiti,HTI,2004,0.26
Haiti,HTI,2005,0.26
Haiti,HTI,2006,0.27
Haiti,HTI,2007,0.15
Haiti,HTI,2008,0.18
Haiti,HTI,2009,0.2
Haiti,HTI,2010,0.17
Haiti,HTI,2011,0.12
Haiti,HTI,2012,0.22
Haiti,HTI,2013,0.14
Haiti,HTI,2014,0.09
Haiti,HTI,2015,0.08
Haiti,HTI,2016,0.07
Haiti,HTI,2017,0.13
Haiti,HTI,2018,0.2
Haiti,HTI,2019,0.17
Haiti,HTI,2020,0.11
Haiti,HTI,2021,0.13
High-income countries,,1965,748.2635
High-income countries,,1966,798.1594
High-income countries,,1967,823.7627
High-income countries,,1968,856.19495
High-income countries,,1969,901.6474
High-income countries,,1970,941.86145
High-income countries,,1971,1011.0594
High-income countries,,1972,1091.1152
High-income countries,,1973,1140.3236
High-income countries,,1974,1286.3297
High-income countries,,1975,1379.5221
High-income countries,,1976,1389.662
High-income countries,,1977,1491.1919
High-income countries,,1978,1651.9998
High-income countries,,1979,1714.131
High-income countries,,1980,1754.172
High-income countries,,1981,1877.213
High-income countries,,1982,1969
High-income countries,,1983,2133.044
High-income countries,,1984,2317.2898
High-income countries,,1985,2531.5942
High-income countries,,1986,2646.5117
High-income countries,,1987,2758.1382
High-income countries,,1988,2881.2612
High-income countries,,1989,2928.2568
High-income countries,,1990,3040.3975
High-income countries,,1991,3159.1655
High-income countries,,1992,3168.2407
High-income countries,,1993,3305.5042
High-income countries,,1994,3328.6968
High-income countries,,1995,3493.8306
High-income countries,,1996,3583.4504
High-income countries,,1997,3606.1711
High-income countries,,1998,3634.0935
High-income countries,,1999,3727.6567
High-income countries,,2000,3723.99
High-income countries,,2001,3691.29
High-income countries,,2002,3734.1602
High-income countries,,2003,3677.87
High-income countries,,2004,3821.56
High-income countries,,2005,3874.82
High-income countries,,2006,3938.1
High-income countries,,2007,3898.65
High-income countries,,2008,3973.26
High-income countries,,2009,3997.33
High-income countries,,2010,4131.86
High-income countries,,2011,4116.41
High-income countries,,2012,4026.99
High-income countries,,2013,4183.25
High-income countries,,2014,4300.23
High-income countries,,2015,4356.3403
High-income countries,,2016,4455.68
High-income countries,,2017,4577.59
High-income countries,,2018,4703.07
High-income countries,,2019,4821.8
High-income countries,,2020,4915.29
High-income countries,,2021,5036.73
High-income countries,,2022,5165.7686
Honduras,HND,2000,2.24
Honduras,HND,2001,1.89
Honduras,HND,2002,1.63
Honduras,HND,2003,1.81
Honduras,HND,2004,1.54
Honduras,HND,2005,1.92
Honduras,HND,2006,2.26
Honduras,HND,2007,2.44
Honduras,HND,2008,2.57
Honduras,HND,2009,3.07
Honduras,HND,2010,3.34
Honduras,HND,2011,3.4
Honduras,HND,2012,3.55
Honduras,HND,2013,3.57
Honduras,HND,2014,3.61
Honduras,HND,2015,4.28
Honduras,HND,2016,4.79
Honduras,HND,2017,5.41
Honduras,HND,2018,6.11
Honduras,HND,2019,5.73
Honduras,HND,2020,5.85
Honduras,HND,2021,6.22
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0.05
Hong Kong,HKG,2017,0.15
Hong Kong,HKG,2018,0.15
Hong Kong,HKG,2019,0.19
Hong Kong,HKG,2020,0.18
Hong Kong,HKG,2021,0.18
Hong Kong,HKG,2022,0.14234631
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,2.473
Hungary,HUN,1984,3.766
Hungary,HUN,1985,6.48
Hungary,HUN,1986,7.424
Hungary,HUN,1987,10.986
Hungary,HUN,1988,13.445
Hungary,HUN,1989,13.891
Hungary,HUN,1990,13.929999
Hungary,HUN,1991,13.94
Hungary,HUN,1992,14.17
Hungary,HUN,1993,14.01
Hungary,HUN,1994,14.26
Hungary,HUN,1995,14.25
Hungary,HUN,1996,14.440001
Hungary,HUN,1997,14.240001
Hungary,HUN,1998,14.17
Hungary,HUN,1999,14.34
Hungary,HUN,2000,14.42
Hungary,HUN,2001,14.39
Hungary,HUN,2002,14.18
Hungary,HUN,2003,11.34
Hungary,HUN,2004,12.85
Hungary,HUN,2005,15.7
Hungary,HUN,2006,14.95
Hungary,HUN,2007,16.56
Hungary,HUN,2008,17.17
Hungary,HUN,2009,18.32
Hungary,HUN,2010,18.78
Hungary,HUN,2011,18.4
Hungary,HUN,2012,18.43
Hungary,HUN,2013,18.15
Hungary,HUN,2014,18.81
Hungary,HUN,2015,19.05
Hungary,HUN,2016,19.3
Hungary,HUN,2017,19.58
Hungary,HUN,2018,19.5
Hungary,HUN,2019,20.99
Hungary,HUN,2020,21.58
Hungary,HUN,2021,22.9
Hungary,HUN,2022,23.38
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,4.5
Iceland,ISL,1991,4.48
Iceland,ISL,1992,4.54
Iceland,ISL,1993,4.7299995
Iceland,ISL,1994,4.7700005
Iceland,ISL,1995,4.97
Iceland,ISL,1996,5.12
Iceland,ISL,1997,5.59
Iceland,ISL,1998,6.27
Iceland,ISL,1999,7.19
Iceland,ISL,2000,7.61
Iceland,ISL,2001,7.96
Iceland,ISL,2002,8.34
Iceland,ISL,2003,8.43
Iceland,ISL,2004,8.54
Iceland,ISL,2005,8.61
Iceland,ISL,2006,9.85
Iceland,ISL,2007,11.89
Iceland,ISL,2008,16.34
Iceland,ISL,2009,16.71
Iceland,ISL,2010,16.74
Iceland,ISL,2011,16.85
Iceland,ISL,2012,17.29
Iceland,ISL,2013,17.99
Iceland,ISL,2014,17.8
Iceland,ISL,2015,18.55
Iceland,ISL,2016,18.17
Iceland,ISL,2017,18.84
Iceland,ISL,2018,19.43
Iceland,ISL,2019,19.12
Iceland,ISL,2020,18.78
Iceland,ISL,2021,19.26
Iceland,ISL,2022,20.105572
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0.7247816
India,IND,1970,1.3081424
India,IND,1971,34.356415
India,IND,1972,33.3267
India,IND,1973,36.46005
India,IND,1974,35.001648
India,IND,1975,41.811943
India,IND,1976,44.154224
India,IND,1977,47.128483
India,IND,1978,58.437725
India,IND,1979,56.51529
India,IND,1980,57.88972
India,IND,1981,61.548985
India,IND,1982,52.01634
India,IND,1983,51.119198
India,IND,1984,57.721786
India,IND,1985,56.320835
India,IND,1986,57.589203
India,IND,1987,54.28349
India,IND,1988,60.69162
India,IND,1989,67.39143
India,IND,1990,72.85983
India,IND,1991,79.54063
India,IND,1992,76.67232
India,IND,1993,77.30626
India,IND,1994,85.72899
India,IND,1995,84.59677
India,IND,1996,79.09941
India,IND,1997,82.258545
India,IND,1998,97.38143
India,IND,1999,98.11546
India,IND,2000,96.04
India,IND,2001,95.08
India,IND,2002,92.13
India,IND,2003,92.77
India,IND,2004,130.46
India,IND,2005,125.2
India,IND,2006,145.19
India,IND,2007,159.58
India,IND,2008,154.14
India,IND,2009,151.15
India,IND,2010,165.69
India,IND,2011,205.84
India,IND,2012,198.39
India,IND,2013,221.21
India,IND,2014,236.73
India,IND,2015,241.52
India,IND,2016,246.11
India,IND,2017,272.31
India,IND,2018,302.66
India,IND,2019,348.32
India,IND,2020,360.37
India,IND,2021,376.12
India,IND,2022,422.62
Indonesia,IDN,1965,1.8252122
Indonesia,IDN,1966,2.3732178
Indonesia,IDN,1967,2.6648982
Indonesia,IDN,1968,3.292453
Indonesia,IDN,1969,3.4427125
Indonesia,IDN,1970,4.1851716
Indonesia,IDN,1971,1.3788528
Indonesia,IDN,1972,1.2330126
Indonesia,IDN,1973,1.5556288
Indonesia,IDN,1974,1.723566
Indonesia,IDN,1975,1.8075346
Indonesia,IDN,1976,1.060656
Indonesia,IDN,1977,1.7633406
Indonesia,IDN,1978,1.259529
Indonesia,IDN,1979,1.4009498
Indonesia,IDN,1980,1.2683678
Indonesia,IDN,1981,1.2639484
Indonesia,IDN,1982,1.3788528
Indonesia,IDN,1983,2.0726986
Indonesia,IDN,1984,2.2627327
Indonesia,IDN,1985,2.7665443
Indonesia,IDN,1986,4.4547553
Indonesia,IDN,1987,4.5829177
Indonesia,IDN,1988,5.0336967
Indonesia,IDN,1989,6.2799673
Indonesia,IDN,1990,7.61986
Indonesia,IDN,1991,8.46063
Indonesia,IDN,1992,10.73122
Indonesia,IDN,1993,9.983049
Indonesia,IDN,1994,9.58685
Indonesia,IDN,1995,10.505671
Indonesia,IDN,1996,11.16724
Indonesia,IDN,1997,8.594
Indonesia,IDN,1998,13.65
Indonesia,IDN,1999,14.32051
Indonesia,IDN,2000,19.6
Indonesia,IDN,2001,22.19
Indonesia,IDN,2002,21
Indonesia,IDN,2003,19.82
Indonesia,IDN,2004,20.97
Indonesia,IDN,2005,22.66
Indonesia,IDN,2006,21.18
Indonesia,IDN,2007,24.29
Indonesia,IDN,2008,26.34
Indonesia,IDN,2009,26.79
Indonesia,IDN,2010,34.63
Indonesia,IDN,2011,30.46
Indonesia,IDN,2012,31.11
Indonesia,IDN,2013,35.5
Indonesia,IDN,2014,34.41
Indonesia,IDN,2015,33.56
Indonesia,IDN,2016,39.58
Indonesia,IDN,2017,43.17
Indonesia,IDN,2018,48.38
Indonesia,IDN,2019,48.04
Indonesia,IDN,2020,52.91
Indonesia,IDN,2021,56.22
Indonesia,IDN,2022,65.43
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,7.381
Iran,IRN,1991,5.607
Iran,IRN,1992,9.204
Iran,IRN,1993,10.533
Iran,IRN,1994,6.896
Iran,IRN,1995,8.323
Iran,IRN,1996,8.814
Iran,IRN,1997,5.941
Iran,IRN,1998,7.488
Iran,IRN,1999,5.178
Iran,IRN,2000,3.82
Iran,IRN,2001,4.15
Iran,IRN,2002,8.04
Iran,IRN,2003,9.62
Iran,IRN,2004,11.98
Iran,IRN,2005,14.52
Iran,IRN,2006,18.64
Iran,IRN,2007,18.1
Iran,IRN,2008,7.64
Iran,IRN,2009,6.95
Iran,IRN,2010,10.43
Iran,IRN,2011,11.02
Iran,IRN,2012,14.25
Iran,IRN,2013,19.12
Iran,IRN,2014,18.82
Iran,IRN,2015,16.91
Iran,IRN,2016,22.07
Iran,IRN,2017,24.62
Iran,IRN,2018,17.72
Iran,IRN,2019,41.52
Iran,IRN,2020,31.31
Iran,IRN,2021,20.23
Iran,IRN,2022,21.95
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,4.650264
Iraq,IRQ,1991,2.145184
Iraq,IRQ,1992,5.219066
Iraq,IRQ,1993,6.161732
Iraq,IRQ,1994,6.247761
Iraq,IRQ,1995,7.119707
Iraq,IRQ,1996,6.489375
Iraq,IRQ,1997,6.608055
Iraq,IRQ,1998,6.19756
Iraq,IRQ,1999,3.55905
Iraq,IRQ,2000,0.61
Iraq,IRQ,2001,0.61
Iraq,IRQ,2002,0.51
Iraq,IRQ,2003,0.43
Iraq,IRQ,2004,0.49
Iraq,IRQ,2005,5.94
Iraq,IRQ,2006,6.04
Iraq,IRQ,2007,5.68
Iraq,IRQ,2008,3.45
Iraq,IRQ,2009,3.19
Iraq,IRQ,2010,4.72
Iraq,IRQ,2011,3.36
Iraq,IRQ,2012,4.35
Iraq,IRQ,2013,4.76
Iraq,IRQ,2014,2.96
Iraq,IRQ,2015,2.58
Iraq,IRQ,2016,3.4
Iraq,IRQ,2017,2.21
Iraq,IRQ,2018,2.18
Iraq,IRQ,2019,5.34
Iraq,IRQ,2020,5.3
Iraq,IRQ,2021,5.28
Iraq,IRQ,2022,3.715257
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0.7
Ireland,IRL,1991,0.75
Ireland,IRL,1992,0.82
Ireland,IRL,1993,0.77
Ireland,IRL,1994,0.94
Ireland,IRL,1995,0.72999996
Ireland,IRL,1996,0.76
Ireland,IRL,1997,0.81
Ireland,IRL,1998,1.18
Ireland,IRL,1999,1.1300001
Ireland,IRL,2000,1.18
Ireland,IRL,2001,1.03
Ireland,IRL,2002,1.38
Ireland,IRL,2003,1.14
Ireland,IRL,2004,1.39
Ireland,IRL,2005,1.87
Ireland,IRL,2006,2.47
Ireland,IRL,2007,2.81
Ireland,IRL,2008,3.6
Ireland,IRL,2009,4.12
Ireland,IRL,2010,3.72
Ireland,IRL,2011,5.43
Ireland,IRL,2012,5.25
Ireland,IRL,2013,5.63
Ireland,IRL,2014,6.39
Ireland,IRL,2015,7.86
Ireland,IRL,2016,7.52
Ireland,IRL,2017,8.88
Ireland,IRL,2018,10.2
Ireland,IRL,2019,11.8
Ireland,IRL,2020,13.46
Ireland,IRL,2021,11.62
Ireland,IRL,2022,12.98
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0.003
Israel,ISR,1991,0.006
Israel,ISR,1992,0.029
Israel,ISR,1993,0.026
Israel,ISR,1994,0.023
Israel,ISR,1995,0.025
Israel,ISR,1996,0.024
Israel,ISR,1997,0.025
Israel,ISR,1998,0.025
Israel,ISR,1999,0.033
Israel,ISR,2000,0.03
Israel,ISR,2001,0.02
Israel,ISR,2002,0.03
Israel,ISR,2003,0.04
Israel,ISR,2004,0.04
Israel,ISR,2005,0.04
Israel,ISR,2006,0.02
Israel,ISR,2007,0.03
Israel,ISR,2008,0.04
Israel,ISR,2009,0.07
Israel,ISR,2010,0.14
Israel,ISR,2011,0.26
Israel,ISR,2012,0.44
Israel,ISR,2013,0.58
Israel,ISR,2014,0.96
Israel,ISR,2015,1.25
Israel,ISR,2016,1.69
Israel,ISR,2017,1.79
Israel,ISR,2018,1.85
Israel,ISR,2019,2.9
Israel,ISR,2020,3.86
Israel,ISR,2021,4.95
Israel,ISR,2022,7.271683
Italy,ITA,1965,48.819996
Italy,ITA,1966,50.934002
Italy,ITA,1967,48.967
Italy,ITA,1968,48.87
Italy,ITA,1969,46.657
Italy,ITA,1970,47.777
Italy,ITA,1971,46.653
Italy,ITA,1972,48.781
Italy,ITA,1973,44.51
Italy,ITA,1974,45.449997
Italy,ITA,1975,48.807
Italy,ITA,1976,46.795
Italy,ITA,1977,58.253998
Italy,ITA,1978,53.730003
Italy,ITA,1979,52.399998
Italy,ITA,1980,51.412
Italy,ITA,1981,49.210003
Italy,ITA,1982,51.786
Italy,ITA,1983,50.621002
Italy,ITA,1984,52.760002
Italy,ITA,1985,50.951996
Italy,ITA,1986,52.879
Italy,ITA,1987,42.922
Italy,ITA,1988,44.015
Italy,ITA,1989,37.39302
Italy,ITA,1990,34.899998
Italy,ITA,1991,45.530003
Italy,ITA,1992,45.769997
Italy,ITA,1993,45.219997
Italy,ITA,1994,48.250004
Italy,ITA,1995,41.46
Italy,ITA,1996,46.22
Italy,ITA,1997,46.190002
Italy,ITA,1998,46.48
Italy,ITA,1999,51.32
Italy,ITA,2000,50.87
Italy,ITA,2001,54.35
Italy,ITA,2002,48.31
Italy,ITA,2003,46.86
Italy,ITA,2004,53.88
Italy,ITA,2005,48.43
Italy,ITA,2006,50.64
Italy,ITA,2007,47.72
Italy,ITA,2008,58.16
Italy,ITA,2009,69.26
Italy,ITA,2010,76.98
Italy,ITA,2011,82.96
Italy,ITA,2012,92.22
Italy,ITA,2013,112
Italy,ITA,2014,120.68
Italy,ITA,2015,108.89
Italy,ITA,2016,108.01
Italy,ITA,2017,103.89
Italy,ITA,2018,114.41
Italy,ITA,2019,115.83
Italy,ITA,2020,116.9
Italy,ITA,2021,116.33
Italy,ITA,2022,101.61
Jamaica,JAM,2000,0.46
Jamaica,JAM,2001,0.41
Jamaica,JAM,2002,0.46
Jamaica,JAM,2003,0.5
Jamaica,JAM,2004,0.54
Jamaica,JAM,2005,0.59
Jamaica,JAM,2006,0.6
Jamaica,JAM,2007,0.52
Jamaica,JAM,2008,0.43
Jamaica,JAM,2009,0.42
Jamaica,JAM,2010,0.41
Jamaica,JAM,2011,0.45
Jamaica,JAM,2012,0.47
Jamaica,JAM,2013,0.43
Jamaica,JAM,2014,0.46
Jamaica,JAM,2015,0.46
Jamaica,JAM,2016,0.5
Jamaica,JAM,2017,0.6
Jamaica,JAM,2018,0.69
Jamaica,JAM,2019,0.65
Jamaica,JAM,2020,0.64
Jamaica,JAM,2021,0.7
Japan,JPN,1965,76.095
Japan,JPN,1966,79.934
Japan,JPN,1967,69.179
Japan,JPN,1968,74.493996
Japan,JPN,1969,76.432
Japan,JPN,1970,80.22371
Japan,JPN,1971,92.44561
Japan,JPN,1972,94.82858
Japan,JPN,1973,76.739
Japan,JPN,1974,102.68655
Japan,JPN,1975,108.90951
Japan,JPN,1976,118.036545
Japan,JPN,1977,105.16078
Japan,JPN,1978,130.18764
Japan,JPN,1979,152.23572
Japan,JPN,1980,171.97444
Japan,JPN,1981,176.55054
Japan,JPN,1982,193.90677
Japan,JPN,1983,209.59424
Japan,JPN,1984,218.00003
Japan,JPN,1985,255.15149
Japan,JPN,1986,259.98907
Japan,JPN,1987,278.18445
Japan,JPN,1988,280.1745
Japan,JPN,1989,294.60217
Japan,JPN,1990,292.8074
Japan,JPN,1991,314.76138
Japan,JPN,1992,308.94174
Japan,JPN,1993,351.86276
Japan,JPN,1994,336.21246
Japan,JPN,1995,380.01688
Japan,JPN,1996,388.97827
Japan,JPN,1997,424.13184
Japan,JPN,1998,431.3758
Japan,JPN,1999,417.76813
Japan,JPN,2000,410.11
Japan,JPN,2001,405.22
Japan,JPN,2002,381.44
Japan,JPN,2003,342.19
Japan,JPN,2004,383.05
Japan,JPN,2005,381.07
Japan,JPN,2006,403.61
Japan,JPN,2007,368.14
Japan,JPN,2008,342.04
Japan,JPN,2009,365.33
Japan,JPN,2010,392.28
Japan,JPN,2011,269.88
Japan,JPN,2012,126.21
Japan,JPN,2013,131.91
Japan,JPN,2014,136.53
Japan,JPN,2015,160.58
Japan,JPN,2016,172.57
Japan,JPN,2017,202.87
Japan,JPN,2018,231.45
Japan,JPN,2019,256.6
Japan,JPN,2020,247.46
Japan,JPN,2021,277.95
Japan,JPN,2022,280.24
Jordan,JOR,2000,0.05
Jordan,JOR,2001,0.05
Jordan,JOR,2002,0.06
Jordan,JOR,2003,0.05
Jordan,JOR,2004,0.06
Jordan,JOR,2005,0.07
Jordan,JOR,2006,0.07
Jordan,JOR,2007,0.09
Jordan,JOR,2008,0.09
Jordan,JOR,2009,0.08
Jordan,JOR,2010,0.08
Jordan,JOR,2011,0.07
Jordan,JOR,2012,0.08
Jordan,JOR,2013,0.07
Jordan,JOR,2014,0.08
Jordan,JOR,2015,0.29
Jordan,JOR,2016,0.93
Jordan,JOR,2017,1.48
Jordan,JOR,2018,2.22
Jordan,JOR,2019,3.02
Jordan,JOR,2020,4.32
Jordan,JOR,2021,5.15
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0.1016462
Kazakhstan,KAZ,1990,7.366
Kazakhstan,KAZ,1991,7.7391667
Kazakhstan,KAZ,1992,7.330037
Kazakhstan,KAZ,1993,8.075359
Kazakhstan,KAZ,1994,9.559069
Kazakhstan,KAZ,1995,8.410549
Kazakhstan,KAZ,1996,7.419388
Kazakhstan,KAZ,1997,6.799519
Kazakhstan,KAZ,1998,6.2293878
Kazakhstan,KAZ,1999,6.132
Kazakhstan,KAZ,2000,7.53
Kazakhstan,KAZ,2001,8.08
Kazakhstan,KAZ,2002,8.89
Kazakhstan,KAZ,2003,8.62
Kazakhstan,KAZ,2004,8.06
