Entity,Code,Year,Net electricity imports as a share of demand (%)
Saudi Arabia,SAU,2020,-0.10957768
Saudi Arabia,SAU,2021,-0.08419399
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,8.304498
Senegal,SEN,2010,8.143323
Senegal,SEN,2011,8.333334
Senegal,SEN,2012,8.405797
Senegal,SEN,2013,8.587258
Senegal,SEN,2014,8.080808
Senegal,SEN,2015,7.8199058
Senegal,SEN,2016,7.9470196
Senegal,SEN,2017,6.860707
Senegal,SEN,2018,6.412826
Senegal,SEN,2019,5.8287797
Senegal,SEN,2020,6.4400716
Senegal,SEN,2021,6.0200667
Serbia,SRB,1990,-5.466847
Serbia,SRB,1991,-6.4124293
Serbia,SRB,1992,-1.1795931
Serbia,SRB,1993,-3.4530387
Serbia,SRB,1994,-4.2272573
Serbia,SRB,1995,-1.2586532
Serbia,SRB,1996,5.165835
Serbia,SRB,1997,2.2771454
Serbia,SRB,1998,1.2612108
Serbia,SRB,1999,5.718654
Serbia,SRB,2000,8.60984
Serbia,SRB,2001,11.035236
Serbia,SRB,2002,11.876988
Serbia,SRB,2003,7.5303645
Serbia,SRB,2004,-0.731311
Serbia,SRB,2005,-5.71934
Serbia,SRB,2006,-2.3103251
Serbia,SRB,2007,-0.2508361
Serbia,SRB,2008,0.18975332
Serbia,SRB,2009,-3.9415658
Serbia,SRB,2010,-0.80818975
Serbia,SRB,2011,-0.7419184
Serbia,SRB,2012,1.0661563
Serbia,SRB,2013,-6.9228673
Serbia,SRB,2014,4.457143
Serbia,SRB,2015,-2.508863
Serbia,SRB,2016,-5.2330337
Serbia,SRB,2017,2.2269921
Serbia,SRB,2018,0.32617557
Serbia,SRB,2019,0.21656741
Serbia,SRB,2020,-1.6657565
Serbia,SRB,2021,1.702462
Serbia,SRB,2022,6.7525773
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Slovakia,SVK,1990,16.94363
Slovakia,SVK,1991,15.174825
Slovakia,SVK,1992,12.991389
Slovakia,SVK,1993,5.5751867
Slovakia,SVK,1994,1.6602317
Slovakia,SVK,1995,4.962244
Slovakia,SVK,1996,12.146308
Slovakia,SVK,1997,13.922311
Slovakia,SVK,1998,4.7742414
Slovakia,SVK,1999,1.9532613
Slovakia,SVK,2000,-9.615385
Slovakia,SVK,2001,-13.0728245
Slovakia,SVK,2002,-14.846538
Slovakia,SVK,2003,-7.874564
Slovakia,SVK,2004,-6.505771
Slovakia,SVK,2005,-11.649448
Slovakia,SVK,2006,-8.067867
Slovakia,SVK,2007,5.8525033
Slovakia,SVK,2008,1.7777778
Slovakia,SVK,2009,4.8161764
Slovakia,SVK,2010,3.6542518
Slovakia,SVK,2011,2.5224602
Slovakia,SVK,2012,1.3622075
Slovakia,SVK,2013,0.3154574
Slovakia,SVK,2014,3.9090264
Slovakia,SVK,2015,8.261321
Slovakia,SVK,2016,9.035118
Slovakia,SVK,2017,9.993403
Slovakia,SVK,2018,12.165289
Slovakia,SVK,2019,5.687521
Slovakia,SVK,2020,1.109955
Slovakia,SVK,2021,2.5303977
Slovakia,SVK,2022,4.943101
Slovenia,SVN,1990,-8.646288
Slovenia,SVN,1991,-18.843283
Slovenia,SVN,1992,-17.188984
Slovenia,SVN,1993,-13.48528
Slovenia,SVN,1994,-17.60949
Slovenia,SVN,1995,-14.666667
Slovenia,SVN,1996,-14.574187
Slovenia,SVN,1997,-14.808363
Slovenia,SVN,1998,-16.271187
Slovenia,SVN,1999,-11.241611
Slovenia,SVN,2000,-10.740439
Slovenia,SVN,2001,-13.926043
Slovenia,SVN,2002,-8.389012
Slovenia,SVN,2003,1.143674
Slovenia,SVN,2004,-5.2377667
Slovenia,SVN,2005,-2.163624
Slovenia,SVN,2006,0.2640264
Slovenia,SVN,2007,1.5062213
Slovenia,SVN,2008,-10.803511
Slovenia,SVN,2009,-22.95574
Slovenia,SVN,2010,-14.992927
Slovenia,SVN,2011,-9.415808
Slovenia,SVN,2012,-7.1674705
Slovenia,SVN,2013,-8.89042
Slovenia,SVN,2014,-19.014574
Slovenia,SVN,2015,-0.33898306
Slovenia,SVN,2016,-7.840531
Slovenia,SVN,2017,-3.3483582
Slovenia,SVN,2018,-3.2010243
Slovenia,SVN,2019,-2.0552344
Slovenia,SVN,2020,-13.431833
Slovenia,SVN,2021,-1.7624023
Slovenia,SVN,2022,9.850543
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,2000,0.96279866
South Africa,ZAF,2001,0.12703899
South Africa,ZAF,2002,0.30849084
South Africa,ZAF,2003,-1.6393442
South Africa,ZAF,2004,-2.3451865
South Africa,ZAF,2005,-1.8755554
South Africa,ZAF,2006,-1.6366683
South Africa,ZAF,2007,-1.292785
South Africa,ZAF,2008,-1.5181546
South Africa,ZAF,2009,-0.7657501
South Africa,ZAF,2010,-1.0269843
South Africa,ZAF,2011,-1.2716428
South Africa,ZAF,2012,-2.1325307
South Africa,ZAF,2013,-1.9229947
South Africa,ZAF,2014,-1.1372381
South Africa,ZAF,2015,-0.6727722
South Africa,ZAF,2016,-2.604348
South Africa,ZAF,2017,-2.866779
South Africa,ZAF,2018,-2.0229845
South Africa,ZAF,2019,-2.2538035
South Africa,ZAF,2020,-1.7512492
South Africa,ZAF,2021,-1.8898932
South Africa,ZAF,2022,-0.9881329
South America,,2000,-0.21963935
South America,,2001,0.092115045
South America,,2002,0.036117647
South America,,2003,-0.19553591
South America,,2004,0.045318656
South America,,2005,0.17443311
South America,,2006,0.25393012
South America,,2007,0.24518904
South America,,2008,0.22455786
South America,,2009,0.3539383
South America,,2010,0.047752347
South America,,2011,0.060645007
South America,,2012,0.07812276
South America,,2013,0.078868575
South America,,2014,0.047303654
South America,,2015,0.008860707
South America,,2016,0.04070665
South America,,2017,0.12368175
South America,,2018,0.079481736
South America,,2019,0.07251365
South America,,2020,0.08188505
South America,,2021,-0.32060707
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Korea,KOR,2022,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
Spain,ESP,1990,-0.27853307
Spain,ESP,1991,-0.4413578
Spain,ESP,1992,0.4067883
Spain,ESP,1993,0.8103107
Spain,ESP,1994,1.142787
Spain,ESP,1995,2.6397789
Spain,ESP,1996,0.6076936
Spain,ESP,1997,-1.6499166
Spain,ESP,1998,1.7277302
Spain,ESP,1999,2.7064111
Spain,ESP,2000,1.970181
Spain,ESP,2001,1.4586504
Spain,ESP,2002,2.173381
Spain,ESP,2003,0.48731437
Spain,ESP,2004,-1.1196512
Spain,ESP,2005,-0.47329754
Spain,ESP,2006,-1.1233646
Spain,ESP,2007,-1.9440124
Spain,ESP,2008,-3.6845443
Spain,ESP,2009,-2.857849
Spain,ESP,2010,-2.8741977
Spain,ESP,2011,-2.134745
Spain,ESP,2012,-3.9636195
Spain,ESP,2013,-2.4570472
Spain,ESP,2014,-1.2558465
Spain,ESP,2015,-0.046872184
Spain,ESP,2016,2.7504842
Spain,ESP,2017,3.250966
Spain,ESP,2018,3.9225385
Spain,ESP,2019,2.469847
Spain,ESP,2020,1.2471008
Spain,ESP,2021,0.3128911
Spain,ESP,2022,-7.4714155
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,3.5714285
Suriname,SUR,2013,14.285714
Suriname,SUR,2014,18.644068
Suriname,SUR,2015,6.25
Suriname,SUR,2016,18.644068
Suriname,SUR,2017,32.129963
Suriname,SUR,2018,30
Suriname,SUR,2019,29.602888
Suriname,SUR,2020,29.411764
Suriname,SUR,2021,28.368795
Sweden,SWE,1990,-1.2273767
Sweden,SWE,1991,-0.8855025
Sweden,SWE,1992,-1.5023997
Sweden,SWE,1993,-0.4078247
Sweden,SWE,1994,0.18186904
Sweden,SWE,1995,-1.1459754
Sweden,SWE,1996,4.183986
Sweden,SWE,1997,-1.8498293
Sweden,SWE,1998,-7.225336
Sweden,SWE,1999,-5.0760045
Sweden,SWE,2000,3.121873
Sweden,SWE,2001,-4.7242565
Sweden,SWE,2002,3.5249245
Sweden,SWE,2003,8.656052
Sweden,SWE,2004,-1.4038371
Sweden,SWE,2005,-4.894688
Sweden,SWE,2006,4.045004
Sweden,SWE,2007,0.8791794
Sweden,SWE,2008,-1.3248614
Sweden,SWE,2009,3.3194141
Sweden,SWE,2010,1.3817843
Sweden,SWE,2011,-5.054177
Sweden,SWE,2012,-13.325616
Sweden,SWE,2013,-6.9915404
Sweden,SWE,2014,-11.324586
Sweden,SWE,2015,-16.21234
Sweden,SWE,2016,-8.136792
Sweden,SWE,2017,-13.07491
Sweden,SWE,2018,-11.783221
Sweden,SWE,2019,-18.388866
Sweden,SWE,2020,-18.012827
Sweden,SWE,2021,-17.48974
Sweden,SWE,2022,-23.992487
Switzerland,CHE,2000,-12.929773
Switzerland,CHE,2001,-18.579819
Switzerland,CHE,2002,-7.965384
Switzerland,CHE,2003,-5.364844
Switzerland,CHE,2004,-1.187447
Switzerland,CHE,2005,10.534174
Switzerland,CHE,2006,4.453241
Switzerland,CHE,2007,-3.4333334
Switzerland,CHE,2008,-1.8347135
Switzerland,CHE,2009,-3.5916197
Switzerland,CHE,2010,0.83106923
Switzerland,CHE,2011,4.1916165
Switzerland,CHE,2012,-3.5501049
Switzerland,CHE,2013,-3.8510914
Switzerland,CHE,2014,-9.081885
Switzerland,CHE,2015,-1.6852095
Switzerland,CHE,2016,6.382286
Switzerland,CHE,2017,8.927135
Switzerland,CHE,2018,-2.6203032
Switzerland,CHE,2019,-10.391766
Switzerland,CHE,2020,-8.990944
Switzerland,CHE,2021,4.1969075
Switzerland,CHE,2022,4.509894
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,-0.902853
Syria,SYR,2004,-1.842546
Syria,SYR,2005,-2.0666256
Syria,SYR,2006,-2.2608695
Syria,SYR,2007,1.1102085
Syria,SYR,2008,-0.10335917
Syria,SYR,2009,-0.171737
Syria,SYR,2010,-0.80570906
Syria,SYR,2011,-0.73866534
Syria,SYR,2012,0
Syria,SYR,2013,-2.2776105
Syria,SYR,2014,-0.70140284
Syria,SYR,2015,-1.5568862
Syria,SYR,2016,-0.40911746
Syria,SYR,2017,-3.206651
Syria,SYR,2018,-3.2530122
Syria,SYR,2019,-2.1538463
Syria,SYR,2020,-2.0671835
Syria,SYR,2021,-1.9464719
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Taiwan,TWN,2020,0
Taiwan,TWN,2021,0
Taiwan,TWN,2022,0
Tajikistan,TJK,2000,9.397278
Tajikistan,TJK,2001,7.777058
Tajikistan,TJK,2002,8.075289
Tajikistan,TJK,2003,0.06119951
Tajikistan,TJK,2004,2.1582735
Tajikistan,TJK,2005,1.456028
Tajikistan,TJK,2006,3.5118017
Tajikistan,TJK,2007,0.5740528
Tajikistan,TJK,2008,4.924454
Tajikistan,TJK,2009,0.37453184
Tajikistan,TJK,2010,0.91352016
Tajikistan,TJK,2011,-0.18691589
Tajikistan,TJK,2012,-4.0892196
Tajikistan,TJK,2013,-5.875
Tajikistan,TJK,2014,-8.775511
Tajikistan,TJK,2015,-8.567775
Tajikistan,TJK,2016,-8.471337
Tajikistan,TJK,2017,-7.905854
Tajikistan,TJK,2018,-13.984787
Tajikistan,TJK,2019,-16.327682
Tajikistan,TJK,2020,-8.1688595
Tajikistan,TJK,2021,-7.814208
Tanzania,TZA,2000,2.016129
Tanzania,TZA,2001,2.5089607
Tanzania,TZA,2002,2.768166
Tanzania,TZA,2003,3.3210332
Tanzania,TZA,2004,3.7288134
Tanzania,TZA,2005,2
Tanzania,TZA,2006,4.8850574
Tanzania,TZA,2007,2.8708136
Tanzania,TZA,2008,1.1600928
Tanzania,TZA,2009,1.2711865
Tanzania,TZA,2010,1.1516315
Tanzania,TZA,2011,0.9881423
Tanzania,TZA,2012,1.0849909
Tanzania,TZA,2013,1.0291595
Tanzania,TZA,2014,0.9771987
Tanzania,TZA,2015,1.0558069
Tanzania,TZA,2016,1.4144272
Tanzania,TZA,2017,1.5449438
Tanzania,TZA,2018,1.6348773
Tanzania,TZA,2019,1.4285715
Tanzania,TZA,2020,1.3546798
Tanzania,TZA,2021,1.4457831
Thailand,THA,2000,3.0536005
Thailand,THA,2001,2.752946
Thailand,THA,2002,2.5143955
Thailand,THA,2003,2.040633
Thailand,THA,2004,2.595458
Thailand,THA,2005,3.0503664
Thailand,THA,2006,3.4155457
Thailand,THA,2007,2.7487874
Thailand,THA,2008,1.316932
Thailand,THA,2009,0.8313453
Thailand,THA,2010,3.8018432
Thailand,THA,2011,6.028867
Thailand,THA,2012,5.199976
Thailand,THA,2013,6.289382
Thailand,THA,2014,5.8857503
Thailand,THA,2015,6.7922626
Thailand,THA,2016,9.375478
Thailand,THA,2017,11.368955
Thailand,THA,2018,12.317027
Thailand,THA,2019,10.62503
Thailand,THA,2020,13.061403
Thailand,THA,2021,13.30488
Thailand,THA,2022,13.858929
Togo,TGO,2000,62.222225
Togo,TGO,2001,76
Togo,TGO,2002,68.75
Togo,TGO,2003,66.666664
Togo,TGO,2004,69.49153
Togo,TGO,2005,70.96774
Togo,TGO,2006,65.57377
Togo,TGO,2007,72.72727
Togo,TGO,2008,82.85715
Togo,TGO,2009,81.57895
Togo,TGO,2010,78.75
Togo,TGO,2011,85.36585
Togo,TGO,2012,86.07595
Togo,TGO,2013,88.505745
Togo,TGO,2014,81.13208
Togo,TGO,2015,69.9187
Togo,TGO,2016,51.136364
Togo,TGO,2017,45.39007
Togo,TGO,2018,54.761906
Togo,TGO,2019,57.831326
Togo,TGO,2020,58.27338
Togo,TGO,2021,56.249996
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,-0.5420054
Tunisia,TUN,2003,-0.17167382
Tunisia,TUN,2004,-0.2446982
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0.075244546
Tunisia,TUN,2007,-0.077459335
Tunisia,TUN,2008,-0.074074075
Tunisia,TUN,2009,0.27797082
Tunisia,TUN,2010,0.13360053
Tunisia,TUN,2011,-0.19607843
Tunisia,TUN,2012,-0.23866348
Tunisia,TUN,2013,-0.35252643
Tunisia,TUN,2014,-0.5064716
Tunisia,TUN,2015,-0.5479452
Tunisia,TUN,2016,-0.65323895
Tunisia,TUN,2017,-0.15673982
Tunisia,TUN,2018,-0.51493305
Tunisia,TUN,2019,-0.7846984
Tunisia,TUN,2020,-3.1612227
Tunisia,TUN,2021,-2.8501227
Tunisia,TUN,2022,-2.9441624
Turkey,TUR,1990,-1.2849851
Turkey,TUR,1991,0.41329145
Turkey,TUR,1992,-0.19339482
Turkey,TUR,1993,-0.5174997
Turkey,TUR,1994,-0.6941767
Turkey,TUR,1995,-0.8182349
Turkey,TUR,1996,-0.07384745
Turkey,TUR,1997,2.1038666
Turkey,TUR,1998,2.6308866
Turkey,TUR,1999,1.7218095
Turkey,TUR,2000,2.6237469
Turkey,TUR,2001,3.2847872
Turkey,TUR,2002,2.3941627
Turkey,TUR,2003,0.4068813
Turkey,TUR,2004,-0.45619214
Turkey,TUR,2005,-0.7232371
Turkey,TUR,2006,-0.95123494
Turkey,TUR,2007,-0.8217013
Turkey,TUR,2008,-0.16668351
Turkey,TUR,2009,-0.37628865
Turkey,TUR,2010,-0.36616102
Turkey,TUR,2011,0.3953256
Turkey,TUR,2012,1.1847265
Turkey,TUR,2013,2.5196083
Turkey,TUR,2014,2.0476487
Turkey,TUR,2015,1.4855031
Turkey,TUR,2016,1.7518038
Turkey,TUR,2017,-0.1960453
Turkey,TUR,2018,-0.20776308
Turkey,TUR,2019,-0.19191954
Turkey,TUR,2020,-0.1935505
Turkey,TUR,2021,-0.5579684
Turkey,TUR,2022,0.82119286
Turkmenistan,TKM,2000,-12.121212
Turkmenistan,TKM,2001,-22.78325
Turkmenistan,TKM,2002,-11.777777
Turkmenistan,TKM,2003,-11.784142
Turkmenistan,TKM,2004,-11.665005
Turkmenistan,TKM,2005,-11.677479
Turkmenistan,TKM,2006,-11.662315
Turkmenistan,TKM,2007,-11.661342
Turkmenistan,TKM,2008,-11.699605
Turkmenistan,TKM,2009,-11.672863
Turkmenistan,TKM,2010,-18.18868
Turkmenistan,TKM,2011,-18.695015
Turkmenistan,TKM,2012,-19.484241
Turkmenistan,TKM,2013,-19.140362
Turkmenistan,TKM,2014,-20.100187
Turkmenistan,TKM,2015,-17.797554
Turkmenistan,TKM,2016,-17.797554
Turkmenistan,TKM,2017,-17.797554
Turkmenistan,TKM,2018,-17.797554
Turkmenistan,TKM,2019,-17.797554
Turkmenistan,TKM,2020,-18.923714
Turkmenistan,TKM,2021,-17.582417
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,-11.188811
Uganda,UGA,2001,-11.188811
Uganda,UGA,2002,-17.931034
Uganda,UGA,2003,-13.207547
Uganda,UGA,2004,-10.857142
Uganda,UGA,2005,-3.1746032
Uganda,UGA,2006,0
Uganda,UGA,2007,-0.5102041
Uganda,UGA,2008,-0.86956525
Uganda,UGA,2009,-2.1276596
Uganda,UGA,2010,-1.5094339
Uganda,UGA,2011,-1.953125
Uganda,UGA,2012,-3.1578948
Uganda,UGA,2013,-2.3715415
Uganda,UGA,2014,-4.850746
Uganda,UGA,2015,-2.5
Uganda,UGA,2016,-3.287671
Uganda,UGA,2017,-8.01105
Uganda,UGA,2018,-4.86618
Uganda,UGA,2019,-6.91358
Uganda,UGA,2020,-4.7058825
Uganda,UGA,2021,-4.761905
Ukraine,UKR,1990,-10.5385895
Ukraine,UKR,1991,-5.6170826
Ukraine,UKR,1992,-2.0588117
Ukraine,UKR,1993,-0.67493534
Ukraine,UKR,1994,-0.5156428
Ukraine,UKR,1995,-1.5455546
Ukraine,UKR,1996,-1.1173803
Ukraine,UKR,1997,-0.08442619
Ukraine,UKR,1998,-0.3895802
Ukraine,UKR,1999,-2.041543
Ukraine,UKR,2000,-2.2996058
Ukraine,UKR,2001,-1.8026509
Ukraine,UKR,2002,-1.8304489
Ukraine,UKR,2003,-2.8186696
Ukraine,UKR,2004,-3.0165827
Ukraine,UKR,2005,-4.7026362
Ukraine,UKR,2006,-5.7114725
Ukraine,UKR,2007,-4.90453
Ukraine,UKR,2008,-3.6211998
Ukraine,UKR,2009,-2.5214052
Ukraine,UKR,2010,-2.1974454
Ukraine,UKR,2011,-3.33404
Ukraine,UKR,2012,-6.1373
Ukraine,UKR,2013,-5.3802633
Ukraine,UKR,2014,-4.85739
Ukraine,UKR,2015,-0.8422235
Ukraine,UKR,2016,-2.35686
Ukraine,UKR,2017,-3.4709191
Ukraine,UKR,2018,-3.9892218
Ukraine,UKR,2019,-2.718342
Ukraine,UKR,2020,-1.6593528
Ukraine,UKR,2021,-1.3274337
Ukraine,UKR,2022,-0.5208333
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
