Entity,Code,Year,Electricity from fossil fuels (TWh)
Nigeria,NGA,2019,23.16
Nigeria,NGA,2020,21.98
Nigeria,NGA,2021,23.39
Nigeria,NGA,2022,23.27
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Non-OECD (EI),,1985,2319.7385
Non-OECD (EI),,1986,2483.8955
Non-OECD (EI),,1987,2631.8596
Non-OECD (EI),,1988,2731.9097
Non-OECD (EI),,1989,2867.5508
Non-OECD (EI),,1990,2933.727
Non-OECD (EI),,1991,2981.889
Non-OECD (EI),,1992,3021.856
Non-OECD (EI),,1993,3043.4712
Non-OECD (EI),,1994,3095.6382
Non-OECD (EI),,1995,3234.7712
Non-OECD (EI),,1996,3377.1375
Non-OECD (EI),,1997,3512.0562
Non-OECD (EI),,1998,3607.5806
Non-OECD (EI),,1999,3781.7427
Non-OECD (EI),,2000,4018.526
Non-OECD (EI),,2001,4204.571
Non-OECD (EI),,2002,4489.1562
Non-OECD (EI),,2003,4897.2637
Non-OECD (EI),,2004,5268.282
Non-OECD (EI),,2005,5665.882
Non-OECD (EI),,2006,6165.442
Non-OECD (EI),,2007,6707.099
Non-OECD (EI),,2008,6919.6465
Non-OECD (EI),,2009,7150.4004
Non-OECD (EI),,2010,7801.877
Non-OECD (EI),,2011,8437.814
Non-OECD (EI),,2012,8773.854
Non-OECD (EI),,2013,9209.3955
Non-OECD (EI),,2014,9627.244
Non-OECD (EI),,2015,9674.188
Non-OECD (EI),,2016,9945.429
Non-OECD (EI),,2017,10361.443
Non-OECD (EI),,2018,10867.771
Non-OECD (EI),,2019,11031.504
Non-OECD (EI),,2020,10941.351
Non-OECD (EI),,2021,11737.9795
Non-OECD (EI),,2022,11862.6875
North America,,1985,2088.4985
North America,,1986,2063.7974
North America,,1987,2177.4307
North America,,1988,2287.3452
North America,,1989,2481.7356
North America,,1990,2455.3445
North America,,1991,2468.6829
North America,,1992,2513.601
North America,,1993,2604.888
North America,,1994,2668.544
North America,,1995,2692.337
North America,,1996,2749.4436
North America,,1997,2869.0486
North America,,1998,3029.0977
North America,,1999,3053.1433
North America,,2000,3065.4001
North America,,2001,3067.3599
North America,,2002,3122.34
North America,,2003,3157.32
North America,,2004,3221.9502
North America,,2005,3311.88
North America,,2006,3286.62
North America,,2007,3415.91
North America,,2008,3330.71
North America,,2009,3132.0999
North America,,2010,3303.31
North America,,2011,3225.52
North America,,2012,3218.11
North America,,2013,3188.0698
North America,,2014,3186.42
North America,,2015,3181
North America,,2016,3111.44
North America,,2017,2981.2998
North America,,2018,3119.76
North America,,2019,3037.0898
North America,,2020,2861.05
North America,,2021,2955.97
North America,,2022,3111.6265
North America (EI),,1985,2088.4985
North America (EI),,1986,2063.7974
North America (EI),,1987,2177.4304
North America (EI),,1988,2287.3452
North America (EI),,1989,2481.7358
North America (EI),,1990,2455.3442
North America (EI),,1991,2468.6829
North America (EI),,1992,2513.601
North America (EI),,1993,2604.888
North America (EI),,1994,2668.544
North America (EI),,1995,2692.337
North America (EI),,1996,2749.4436
North America (EI),,1997,2869.0486
North America (EI),,1998,3029.0977
North America (EI),,1999,3053.1433
North America (EI),,2000,3214.7944
North America (EI),,2001,3213.4822
North America (EI),,2002,3273.7957
North America (EI),,2003,3314.4536
North America (EI),,2004,3385.1958
North America (EI),,2005,3474.9624
North America (EI),,2006,3448.5461
North America (EI),,2007,3588.1873
North America (EI),,2008,3499.188
North America (EI),,2009,3284.324
North America (EI),,2010,3462.5195
North America (EI),,2011,3377.513
North America (EI),,2012,3362.7573
North America (EI),,2013,3331.268
North America (EI),,2014,3330.8003
North America (EI),,2015,3317.001
North America (EI),,2016,3245.162
North America (EI),,2017,3117.5266
North America (EI),,2018,3262.3835
North America (EI),,2019,3175.642
North America (EI),,2020,2972.0073
North America (EI),,2021,3049.8923
North America (EI),,2022,3111.6262
North America (Ember),,2000,2853.09
North America (Ember),,2001,2838.84
North America (Ember),,2002,2883.15
North America (Ember),,2003,2913.53
North America (Ember),,2004,2967.28
North America (Ember),,2005,3050.89
North America (Ember),,2006,3018.46
North America (Ember),,2007,3137.78
North America (Ember),,2008,3065.74
North America (Ember),,2009,2855.33
North America (Ember),,2010,3012.69
North America (Ember),,2011,2920.35
North America (Ember),,2012,2903.32
North America (Ember),,2013,2869.16
North America (Ember),,2014,2874.84
North America (Ember),,2015,2856.11
North America (Ember),,2016,2779.39
North America (Ember),,2017,2653.95
North America (Ember),,2018,2773.87
North America (Ember),,2019,2698.96
North America (Ember),,2020,2534.18
North America (Ember),,2021,2624.37
North America (Ember),,2022,2668.63
North Korea,PRK,2000,8.65
North Korea,PRK,2001,9.02
North Korea,PRK,2002,8.61
North Korea,PRK,2003,8.72
North Korea,PRK,2004,8.91
North Korea,PRK,2005,9.19
North Korea,PRK,2006,9.23
North Korea,PRK,2007,7.75
North Korea,PRK,2008,8.59
North Korea,PRK,2009,8.11
North Korea,PRK,2010,7.77
North Korea,PRK,2011,5.66
North Korea,PRK,2012,5.39
North Korea,PRK,2013,4.17
North Korea,PRK,2014,4.61
North Korea,PRK,2015,3.51
North Korea,PRK,2016,3.88
North Korea,PRK,2017,2.82
North Korea,PRK,2018,2.46
North Korea,PRK,2019,2.41
North Korea,PRK,2020,2.29
North Korea,PRK,2021,2.43
North Macedonia,MKD,1990,5.2599998
North Macedonia,MKD,1991,4.92
North Macedonia,MKD,1992,5.22
North Macedonia,MKD,1993,4.6600003
North Macedonia,MKD,1994,5.25
North Macedonia,MKD,1995,5.33
North Macedonia,MKD,1996,5.79
North Macedonia,MKD,1997,5.8300004
North Macedonia,MKD,1998,5.97
North Macedonia,MKD,1999,5.4700003
North Macedonia,MKD,2000,5.64
North Macedonia,MKD,2001,5.74
North Macedonia,MKD,2002,5.33
North Macedonia,MKD,2003,5.36
North Macedonia,MKD,2004,5.18
North Macedonia,MKD,2005,5.45
North Macedonia,MKD,2006,5.36
North Macedonia,MKD,2007,5.49
North Macedonia,MKD,2008,5.47
North Macedonia,MKD,2009,5.55
North Macedonia,MKD,2010,4.83
North Macedonia,MKD,2011,5.33
North Macedonia,MKD,2012,5.22
North Macedonia,MKD,2013,4.5
North Macedonia,MKD,2014,4.09
North Macedonia,MKD,2015,3.62
North Macedonia,MKD,2016,3.56
North Macedonia,MKD,2017,4.31
North Macedonia,MKD,2018,3.65
North Macedonia,MKD,2019,4.53
North Macedonia,MKD,2020,3.86
North Macedonia,MKD,2021,3.88
North Macedonia,MKD,2022,5.09
Norway,NOR,1990,0.11
Norway,NOR,1991,0.120000005
Norway,NOR,1992,0.11
Norway,NOR,1993,0.13
Norway,NOR,1994,0.28
Norway,NOR,1995,0.29999998
Norway,NOR,1996,0.4
Norway,NOR,1997,0.35
Norway,NOR,1998,0.32999998
Norway,NOR,1999,0.4
Norway,NOR,2000,0.32
Norway,NOR,2001,0.42
Norway,NOR,2002,0.42
Norway,NOR,2003,0.56
Norway,NOR,2004,0.59
Norway,NOR,2005,0.58
Norway,NOR,2006,0.69
Norway,NOR,2007,1
Norway,NOR,2008,0.67
Norway,NOR,2009,4.41
Norway,NOR,2010,5.12
Norway,NOR,2011,4.31
Norway,NOR,2012,2.95
Norway,NOR,2013,2.85
Norway,NOR,2014,3
Norway,NOR,2015,2.99
Norway,NOR,2016,2.97
Norway,NOR,2017,2.93
Norway,NOR,2018,2.96
Norway,NOR,2019,2.76
Norway,NOR,2020,2.2
Norway,NOR,2021,1.08
Norway,NOR,2022,1.57
OECD (EI),,1985,3965.7395
OECD (EI),,1986,3956.092
OECD (EI),,1987,4125.9062
OECD (EI),,1988,4266.2744
OECD (EI),,1989,4588.1855
OECD (EI),,1990,4680.9023
OECD (EI),,1991,4740.329
OECD (EI),,1992,4785.663
OECD (EI),,1993,4814.8584
OECD (EI),,1994,5023.4844
OECD (EI),,1995,5100.4873
OECD (EI),,1996,5249.8135
OECD (EI),,1997,5399.2783
OECD (EI),,1998,5606.875
OECD (EI),,1999,5716.526
OECD (EI),,2000,5990.637
OECD (EI),,2001,6027.339
OECD (EI),,2002,6179.524
OECD (EI),,2003,6375.222
OECD (EI),,2004,6452.5605
OECD (EI),,2005,6629.4814
OECD (EI),,2006,6642.216
OECD (EI),,2007,6935.7725
OECD (EI),,2008,6859.67
OECD (EI),,2009,6430.0264
OECD (EI),,2010,6687.211
OECD (EI),,2011,6646.074
OECD (EI),,2012,6739.743
OECD (EI),,2013,6594.266
OECD (EI),,2014,6458.1577
OECD (EI),,2015,6395.034
OECD (EI),,2016,6313.631
OECD (EI),,2017,6225.3105
OECD (EI),,2018,6261.5244
OECD (EI),,2019,6000.593
OECD (EI),,2020,5606.943
OECD (EI),,2021,5772.1167
OECD (EI),,2022,5814.4717
OECD (Ember),,2000,5675.66
OECD (Ember),,2001,5713.79
OECD (Ember),,2002,5872.3
OECD (Ember),,2003,6016.94
OECD (Ember),,2004,6111.41
OECD (Ember),,2005,6255.34
OECD (Ember),,2006,6275.75
OECD (Ember),,2007,6588.04
OECD (Ember),,2008,6446.73
OECD (Ember),,2009,6066.44
OECD (Ember),,2010,6403.91
OECD (Ember),,2011,6383.9
OECD (Ember),,2012,6473.71
OECD (Ember),,2013,6329.52
OECD (Ember),,2014,6219.05
OECD (Ember),,2015,6158.58
OECD (Ember),,2016,6135.45
OECD (Ember),,2017,6031.69
OECD (Ember),,2018,6084.5
OECD (Ember),,2019,5810.34
OECD (Ember),,2020,5469.66
OECD (Ember),,2021,5637.77
OECD (Ember),,2022,5683.21
Oceania,,1985,105.542
Oceania,,1986,110.142
Oceania,,1987,117.136
Oceania,,1988,123.16
Oceania,,1989,131.712
Oceania,,1990,139.4025
Oceania,,1991,141.30305
Oceania,,1992,144.3579
Oceania,,1993,147.8949
Oceania,,1994,152.97911
Oceania,,1995,158.38585
Oceania,,1996,162.8564
Oceania,,1997,171.65186
Oceania,,1998,182.1884
Oceania,,1999,189.04091
Oceania,,2000,196.70001
Oceania,,2001,213.5
Oceania,,2002,214.43999
Oceania,,2003,213.98
Oceania,,2004,220.93
Oceania,,2005,216.40999
Oceania,,2006,219.26
Oceania,,2007,228.91998
Oceania,,2008,231.71
Oceania,,2009,234.34999
Oceania,,2010,230.47
Oceania,,2011,230.4
Oceania,,2012,225.22
Oceania,,2013,213.41
Oceania,,2014,222.04001
Oceania,,2015,214.1
Oceania,,2016,222.79001
Oceania,,2017,225.77
Oceania,,2018,223.26
Oceania,,2019,213.18001
Oceania,,2020,204.45999
Oceania,,2021,193.1
Oceania,,2022,182.20547
Oceania (Ember),,2000,196.7
Oceania (Ember),,2001,213.5
Oceania (Ember),,2002,214.44
Oceania (Ember),,2003,213.98
Oceania (Ember),,2004,220.93
Oceania (Ember),,2005,216.41
Oceania (Ember),,2006,219.26
Oceania (Ember),,2007,228.92
Oceania (Ember),,2008,231.71
Oceania (Ember),,2009,234.35
Oceania (Ember),,2010,230.47
Oceania (Ember),,2011,230.4
Oceania (Ember),,2012,225.22
Oceania (Ember),,2013,213.41
Oceania (Ember),,2014,222.04
Oceania (Ember),,2015,214.1
Oceania (Ember),,2016,222.79
Oceania (Ember),,2017,225.77
Oceania (Ember),,2018,223.26
Oceania (Ember),,2019,213.18
Oceania (Ember),,2020,204.46
Oceania (Ember),,2021,193.1
Oceania (Ember),,2022,186.04
Oman,OMN,2000,8.56
Oman,OMN,2001,9.15
Oman,OMN,2002,9.71
Oman,OMN,2003,10.07
Oman,OMN,2004,10.81
Oman,OMN,2005,11.89
Oman,OMN,2006,13.26
Oman,OMN,2007,13.32
Oman,OMN,2008,14.88
Oman,OMN,2009,16.75
Oman,OMN,2010,18.63
Oman,OMN,2011,20.56
Oman,OMN,2012,23.52
Oman,OMN,2013,24.67
Oman,OMN,2014,27.38
Oman,OMN,2015,30.79
Oman,OMN,2016,32.17
Oman,OMN,2017,33.96
Oman,OMN,2018,35.45
Oman,OMN,2019,36.03
Oman,OMN,2020,34.21
Oman,OMN,2021,36.4
Oman,OMN,2022,36.93
Pakistan,PAK,2000,45.23
Pakistan,PAK,2001,47.33
Pakistan,PAK,2002,47.69
Pakistan,PAK,2003,48.18
Pakistan,PAK,2004,52.87
Pakistan,PAK,2005,55.7
Pakistan,PAK,2006,59.1
Pakistan,PAK,2007,58.94
Pakistan,PAK,2008,57.32
Pakistan,PAK,2009,60.55
Pakistan,PAK,2010,59.31
Pakistan,PAK,2011,61.62
Pakistan,PAK,2012,62.13
Pakistan,PAK,2013,67.27
Pakistan,PAK,2014,68.28
Pakistan,PAK,2015,71.17
Pakistan,PAK,2016,82.57
Pakistan,PAK,2017,91.08
Pakistan,PAK,2018,87.95
Pakistan,PAK,2019,86.44
Pakistan,PAK,2020,84.55
Pakistan,PAK,2021,89.79
Pakistan,PAK,2022,86.09
Palestine,PSE,2000,0
Palestine,PSE,2001,0.03
Palestine,PSE,2002,0.14
Palestine,PSE,2003,0.32
Palestine,PSE,2004,0.38
Palestine,PSE,2005,0.46
Palestine,PSE,2006,0.32
Palestine,PSE,2007,0.4
Palestine,PSE,2008,0.4
Palestine,PSE,2009,0.46
Palestine,PSE,2010,0.44
Palestine,PSE,2011,0.54
Palestine,PSE,2012,0.44
Palestine,PSE,2013,0.5
Palestine,PSE,2014,0.32
Palestine,PSE,2015,0.47
Palestine,PSE,2016,0.47
Palestine,PSE,2017,0.47
Palestine,PSE,2018,0.34
Palestine,PSE,2019,0.65
Palestine,PSE,2020,0.62
Palestine,PSE,2021,0.66
Panama,PAN,2000,1.36
Panama,PAN,2001,2.43
Panama,PAN,2002,1.75
Panama,PAN,2003,2.55
Panama,PAN,2004,1.83
Panama,PAN,2005,1.95
Panama,PAN,2006,2.28
Panama,PAN,2007,2.65
Panama,PAN,2008,2.25
Panama,PAN,2009,2.82
Panama,PAN,2010,2.95
Panama,PAN,2011,3.42
Panama,PAN,2012,2.94
Panama,PAN,2013,3.47
Panama,PAN,2014,3.16
Panama,PAN,2015,2.66
Panama,PAN,2016,2.76
Panama,PAN,2017,2.73
Panama,PAN,2018,1.9
Panama,PAN,2019,4.15
Panama,PAN,2020,2.7
Panama,PAN,2021,2.85
Papua New Guinea,PNG,2000,1.14
Papua New Guinea,PNG,2001,1.59
Papua New Guinea,PNG,2002,1.76
Papua New Guinea,PNG,2003,2.03
Papua New Guinea,PNG,2004,2.14
Papua New Guinea,PNG,2005,2.05
Papua New Guinea,PNG,2006,2
Papua New Guinea,PNG,2007,2
Papua New Guinea,PNG,2008,1.94
Papua New Guinea,PNG,2009,2.03
Papua New Guinea,PNG,2010,2.07
Papua New Guinea,PNG,2011,2.11
Papua New Guinea,PNG,2012,2.18
Papua New Guinea,PNG,2013,2.35
Papua New Guinea,PNG,2014,2.53
Papua New Guinea,PNG,2015,2.67
Papua New Guinea,PNG,2016,2.79
Papua New Guinea,PNG,2017,2.99
Papua New Guinea,PNG,2018,3.13
Papua New Guinea,PNG,2019,3.16
Papua New Guinea,PNG,2020,3.36
Papua New Guinea,PNG,2021,3.57
Paraguay,PRY,2000,0.01
Paraguay,PRY,2001,0.01
Paraguay,PRY,2002,0.01
Paraguay,PRY,2003,0.02
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0.04
Paraguay,PRY,2014,0.04
Paraguay,PRY,2015,0.04
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0.07
Paraguay,PRY,2020,0.07
Paraguay,PRY,2021,0.07
Peru,PER,2000,3.47
Peru,PER,2001,2.94
Peru,PER,2002,3.66
Peru,PER,2003,4.05
Peru,PER,2004,6.36
Peru,PER,2005,7.29
Peru,PER,2006,7.1
Peru,PER,2007,9.68
Peru,PER,2008,12.88
Peru,PER,2009,11.97
Peru,PER,2010,14.15
Peru,PER,2011,15.65
Peru,PER,2012,16.72
Peru,PER,2013,18.8
Peru,PER,2014,20.41
Peru,PER,2015,21.39
Peru,PER,2016,23.9
Peru,PER,2017,21.62
Peru,PER,2018,21.4
Peru,PER,2019,22.16
Peru,PER,2020,19.1
Peru,PER,2021,22.93
Peru,PER,2022,27.07
Philippines,PHL,2000,24.29
Philippines,PHL,2001,27.72
Philippines,PHL,2002,29.29
Philippines,PHL,2003,33.03
Philippines,PHL,2004,34.83
Philippines,PHL,2005,35.94
Philippines,PHL,2006,34.12
Philippines,PHL,2007,38.29
Philippines,PHL,2008,37.75
Philippines,PHL,2009,39.1
Philippines,PHL,2010,46.55
Philippines,PHL,2011,49.04
Philippines,PHL,2012,51.82
Philippines,PHL,2013,55.06
Philippines,PHL,2014,57.07
Philippines,PHL,2015,60.82
Philippines,PHL,2016,68.44
Philippines,PHL,2017,71.03
Philippines,PHL,2018,76.05
Philippines,PHL,2019,83.3
Philippines,PHL,2020,79.27
Philippines,PHL,2021,84.26
Philippines,PHL,2022,87.28
Poland,POL,1985,133.28194
Poland,POL,1986,135.96599
Poland,POL,1987,141.45012
Poland,POL,1988,139.93257
Poland,POL,1989,141.47351
Poland,POL,1990,132.95
Poland,POL,1991,131.22
Poland,POL,1992,129.07
Poland,POL,1993,130.23
Poland,POL,1994,131.51
Poland,POL,1995,135.09
Poland,POL,1996,139.12999
Poland,POL,1997,138.81
Poland,POL,1998,138.23999
Poland,POL,1999,137.65001
Poland,POL,2000,140.85
Poland,POL,2001,140.94
Poland,POL,2002,139.72
Poland,POL,2003,147.76
Poland,POL,2004,149.06
Poland,POL,2005,151.2
Poland,POL,2006,156.16
Poland,POL,2007,153.08
Poland,POL,2008,148.03
Poland,POL,2009,142.4
Poland,POL,2010,146.12
Poland,POL,2011,149.88
Poland,POL,2012,144.75
Poland,POL,2013,146.85
Poland,POL,2014,138.53
Poland,POL,2015,141.55
Poland,POL,2016,143.28
Poland,POL,2017,145.8
Poland,POL,2018,147.87
Poland,POL,2019,137.58
Poland,POL,2020,128.91
Poland,POL,2021,148.21
Poland,POL,2022,141.57
Portugal,PRT,1990,18.5
Portugal,PRT,1991,19.880001
Portugal,PRT,1992,24.119999
Portugal,PRT,1993,21.560001
Portugal,PRT,1994,19.7
Portugal,PRT,1995,23.77
Portugal,PRT,1996,18.630001
Portugal,PRT,1997,19.91
Portugal,PRT,1998,24.76
Portugal,PRT,1999,34.29
Portugal,PRT,2000,30.51
Portugal,PRT,2001,30.43
Portugal,PRT,2002,35.92
Portugal,PRT,2003,28.82
Portugal,PRT,2004,32.51
Portugal,PRT,2005,37.93
Portugal,PRT,2006,32.85
Portugal,PRT,2007,30.68
Portugal,PRT,2008,30.84
Portugal,PRT,2009,31.19
Portugal,PRT,2010,25.34
Portugal,PRT,2011,27.77
Portugal,PRT,2012,26.2
Portugal,PRT,2013,21.06
Portugal,PRT,2014,20.39
Portugal,PRT,2015,26.9
Portugal,PRT,2016,26.83
Portugal,PRT,2017,35.12
Portugal,PRT,2018,29
Portugal,PRT,2019,24.32
Portugal,PRT,2020,21.43
Portugal,PRT,2021,17.89
Portugal,PRT,2022,18.87
Puerto Rico,PRI,2000,21.66
Puerto Rico,PRI,2001,22.17
Puerto Rico,PRI,2002,23.06
Puerto Rico,PRI,2003,23.83
Puerto Rico,PRI,2004,23.99
Puerto Rico,PRI,2005,24.82
Puerto Rico,PRI,2006,23.69
Puerto Rico,PRI,2007,22.14
Puerto Rico,PRI,2008,20.76
Puerto Rico,PRI,2009,20.53
Puerto Rico,PRI,2010,20.74
Puerto Rico,PRI,2011,19.87
Puerto Rico,PRI,2012,21.08
Puerto Rico,PRI,2013,20.2
Puerto Rico,PRI,2014,20.07
Puerto Rico,PRI,2015,20.03
Puerto Rico,PRI,2016,20.57
Puerto Rico,PRI,2017,16.32
Puerto Rico,PRI,2018,16.75
Puerto Rico,PRI,2019,16.8
Puerto Rico,PRI,2020,16.67
Puerto Rico,PRI,2021,17.74
Qatar,QAT,2000,8.59
Qatar,QAT,2001,9.35
Qatar,QAT,2002,10.28
Qatar,QAT,2003,11.29
Qatar,QAT,2004,12.44
Qatar,QAT,2005,13.53
Qatar,QAT,2006,16.06
Qatar,QAT,2007,18.29
Qatar,QAT,2008,20.32
Qatar,QAT,2009,22.71
Qatar,QAT,2010,26.46
Qatar,QAT,2011,28.87
Qatar,QAT,2012,32.7
Qatar,QAT,2013,32.65
Qatar,QAT,2014,36.46
Qatar,QAT,2015,39.11
Qatar,QAT,2016,39.88
Qatar,QAT,2017,42.94
Qatar,QAT,2018,45.16
Qatar,QAT,2019,46.98
Qatar,QAT,2020,44.63
Qatar,QAT,2021,47.48
Qatar,QAT,2022,45.87
Reunion,REU,2000,1.23
Reunion,REU,2001,1.37
Reunion,REU,2002,1.37
Reunion,REU,2003,1.45
Reunion,REU,2004,1.59
Reunion,REU,2005,1.68
Reunion,REU,2006,1.65
Reunion,REU,2007,1.62
Reunion,REU,2008,1.72
Reunion,REU,2009,1.89
Reunion,REU,2010,1.9
Reunion,REU,2011,2
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Romania,ROU,1990,52.89
Romania,ROU,1991,42.21
Romania,ROU,1992,42.309998
Romania,ROU,1993,42.59
Romania,ROU,1994,41.989998
Romania,ROU,1995,42.36
Romania,ROU,1996,43.879997
Romania,ROU,1997,33.8
Romania,ROU,1998,28.789999
Romania,ROU,1999,26.98
Romania,ROU,2000,31.32
Romania,ROU,2001,33.18
Romania,ROU,2002,32.86
Romania,ROU,2003,36.67
Romania,ROU,2004,34.43
Romania,ROU,2005,33.64
Romania,ROU,2006,38.71
Romania,ROU,2007,37.96
Romania,ROU,2008,36.5
Romania,ROU,2009,30.43
Romania,ROU,2010,28.69
Romania,ROU,2011,33.93
Romania,ROU,2012,32.38
Romania,ROU,2013,26.78
Romania,ROU,2014,26.39
Romania,ROU,2015,28.09
Romania,ROU,2016,26.33
Romania,ROU,2017,28.15
Romania,ROU,2018,26.87
Romania,ROU,2019,23.27
Romania,ROU,2020,19.54
Romania,ROU,2021,21.51
Romania,ROU,2022,21.29
Russia,RUS,1985,702.95685
Russia,RUS,1986,731.84753
Russia,RUS,1987,760.06995
Russia,RUS,1988,769.7626
Russia,RUS,1989,780.43555
Russia,RUS,1990,796.96436
Russia,RUS,1991,780.0205
Russia,RUS,1992,714.3509
Russia,RUS,1993,660.4453
Russia,RUS,1994,599.49744
Russia,RUS,1995,581.6321
Russia,RUS,1996,581.2496
Russia,RUS,1997,565.68225
Russia,RUS,1998,562.41974
Russia,RUS,1999,560.877
Russia,RUS,2000,546.8
Russia,RUS,2001,543.77
Russia,RUS,2002,550.19
Russia,RUS,2003,571.17
Russia,RUS,2004,572.11
Russia,RUS,2005,590.64
Russia,RUS,2006,623.48
Russia,RUS,2007,634.93
Russia,RUS,2008,667.2
Russia,RUS,2009,612.39
Russia,RUS,2010,656.44
Russia,RUS,2011,670.52
Russia,RUS,2012,681.59
Russia,RUS,2013,660.98
Russia,RUS,2014,662.92
Russia,RUS,2015,658.86
Russia,RUS,2016,663.99
Russia,RUS,2017,660.38
Russia,RUS,2018,672.83
Russia,RUS,2019,670.79
Russia,RUS,2020,612.42
Russia,RUS,2021,666.3
Russia,RUS,2022,683.79
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0.01
Rwanda,RWA,2005,0.04
Rwanda,RWA,2006,0.12
Rwanda,RWA,2007,0.11
Rwanda,RWA,2008,0.11
Rwanda,RWA,2009,0.14
Rwanda,RWA,2010,0.16
Rwanda,RWA,2011,0.18
Rwanda,RWA,2012,0.2
Rwanda,RWA,2013,0.23
Rwanda,RWA,2014,0.26
Rwanda,RWA,2015,0.28
Rwanda,RWA,2016,0.36
Rwanda,RWA,2017,0.4
Rwanda,RWA,2018,0.49
Rwanda,RWA,2019,0.55
Rwanda,RWA,2020,0.32
Rwanda,RWA,2021,0.34
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Kitts and Nevis,KNA,2000,0.09
Saint Kitts and Nevis,KNA,2001,0.09
Saint Kitts and Nevis,KNA,2002,0.1
Saint Kitts and Nevis,KNA,2003,0.12
Saint Kitts and Nevis,KNA,2004,0.12
Saint Kitts and Nevis,KNA,2005,0.13
Saint Kitts and Nevis,KNA,2006,0.13
Saint Kitts and Nevis,KNA,2007,0.16
Saint Kitts and Nevis,KNA,2008,0.17
Saint Kitts and Nevis,KNA,2009,0.17
Saint Kitts and Nevis,KNA,2010,0.18
Saint Kitts and Nevis,KNA,2011,0.18
Saint Kitts and Nevis,KNA,2012,0.19
Saint Kitts and Nevis,KNA,2013,0.2
Saint Kitts and Nevis,KNA,2014,0.2
Saint Kitts and Nevis,KNA,2015,0.19
Saint Kitts and Nevis,KNA,2016,0.2
Saint Kitts and Nevis,KNA,2017,0.21
Saint Kitts and Nevis,KNA,2018,0.21
Saint Kitts and Nevis,KNA,2019,0.21
Saint Kitts and Nevis,KNA,2020,0.2
Saint Kitts and Nevis,KNA,2021,0.21
Saint Lucia,LCA,2000,0.26
Saint Lucia,LCA,2001,0.27
Saint Lucia,LCA,2002,0.27
Saint Lucia,LCA,2003,0.28
Saint Lucia,LCA,2004,0.29
Saint Lucia,LCA,2005,0.3
Saint Lucia,LCA,2006,0.31
Saint Lucia,LCA,2007,0.32
Saint Lucia,LCA,2008,0.33
Saint Lucia,LCA,2009,0.34
Saint Lucia,LCA,2010,0.36
Saint Lucia,LCA,2011,0.36
Saint Lucia,LCA,2012,0.36
Saint Lucia,LCA,2013,0.36
Saint Lucia,LCA,2014,0.36
Saint Lucia,LCA,2015,0.36
Saint Lucia,LCA,2016,0.37
Saint Lucia,LCA,2017,0.38
Saint Lucia,LCA,2018,0.37
Saint Lucia,LCA,2019,0.35
Saint Lucia,LCA,2020,0.33
Saint Lucia,LCA,2021,0.35
Saint Pierre and Miquelon,SPM,2000,0.04
Saint Pierre and Miquelon,SPM,2001,0.04
Saint Pierre and Miquelon,SPM,2002,0.05
Saint Pierre and Miquelon,SPM,2003,0.05
Saint Pierre and Miquelon,SPM,2004,0.05
Saint Pierre and Miquelon,SPM,2005,0.04
Saint Pierre and Miquelon,SPM,2006,0.04
Saint Pierre and Miquelon,SPM,2007,0.04
Saint Pierre and Miquelon,SPM,2008,0.04
Saint Pierre and Miquelon,SPM,2009,0.04
