Entity,Code,Year,Electricity from coal (TWh)
Oceania,,2006,177.51001
Oceania,,2007,179.55
Oceania,,2008,179.13
Oceania,,2009,178.58
Oceania,,2010,170.05
Oceania,,2011,167.71
Oceania,,2012,160.37
Oceania,,2013,145.84
Oceania,,2014,150.23
Oceania,,2015,148.76
Oceania,,2016,157.32
Oceania,,2017,153.25
Oceania,,2018,153.97
Oceania,,2019,141.56
Oceania,,2020,134.84001
Oceania,,2021,128.41
Oceania,,2022,130.92703
Oceania (Ember),,2000,169.25
Oceania (Ember),,2001,175.74
Oceania (Ember),,2002,171.36
Oceania (Ember),,2003,171.15
Oceania (Ember),,2004,180.03
Oceania (Ember),,2005,178
Oceania (Ember),,2006,177.51
Oceania (Ember),,2007,179.55
Oceania (Ember),,2008,179.13
Oceania (Ember),,2009,178.58
Oceania (Ember),,2010,170.05
Oceania (Ember),,2011,167.71
Oceania (Ember),,2012,160.37
Oceania (Ember),,2013,145.84
Oceania (Ember),,2014,150.23
Oceania (Ember),,2015,148.76
Oceania (Ember),,2016,157.32
Oceania (Ember),,2017,153.25
Oceania (Ember),,2018,153.97
Oceania (Ember),,2019,141.56
Oceania (Ember),,2020,134.84
Oceania (Ember),,2021,128.41
Oceania (Ember),,2022,118.96
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Pakistan,PAK,2000,0.53
Pakistan,PAK,2001,0.55
Pakistan,PAK,2002,0.55
Pakistan,PAK,2003,0.56
Pakistan,PAK,2004,0.61
Pakistan,PAK,2005,0.65
Pakistan,PAK,2006,0.68
Pakistan,PAK,2007,0.68
Pakistan,PAK,2008,0.66
Pakistan,PAK,2009,0.7
Pakistan,PAK,2010,0.62
Pakistan,PAK,2011,0.62
Pakistan,PAK,2012,0.6
Pakistan,PAK,2013,0.65
Pakistan,PAK,2014,0.6
Pakistan,PAK,2015,0.61
Pakistan,PAK,2016,1.04
Pakistan,PAK,2017,11.37
Pakistan,PAK,2018,11.39
Pakistan,PAK,2019,16.87
Pakistan,PAK,2020,16.51
Pakistan,PAK,2021,17.8
Pakistan,PAK,2022,14.45
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0.37
Panama,PAN,2012,0.37
Panama,PAN,2013,0.4
Panama,PAN,2014,0.33
Panama,PAN,2015,0.27
Panama,PAN,2016,0.27
Panama,PAN,2017,0.27
Panama,PAN,2018,0.42
Panama,PAN,2019,0.97
Panama,PAN,2020,0.68
Panama,PAN,2021,0.84
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Peru,PER,2000,0.23
Peru,PER,2001,0.2
Peru,PER,2002,0.26
Peru,PER,2003,0.29
Peru,PER,2004,0.45
Peru,PER,2005,0.47
Peru,PER,2006,0.36
Peru,PER,2007,0.49
Peru,PER,2008,0.62
Peru,PER,2009,0.5
Peru,PER,2010,0.59
Peru,PER,2011,0.77
Peru,PER,2012,0.47
Peru,PER,2013,0.54
Peru,PER,2014,0.58
Peru,PER,2015,0.51
Peru,PER,2016,0.56
Peru,PER,2017,0.51
Peru,PER,2018,0.48
Peru,PER,2019,0.5
Peru,PER,2020,0.43
Peru,PER,2021,0.5
Peru,PER,2022,0.55
Philippines,PHL,2000,12.86
Philippines,PHL,2001,13.68
Philippines,PHL,2002,11.81
Philippines,PHL,2003,13.31
Philippines,PHL,2004,14.02
Philippines,PHL,2005,14.26
Philippines,PHL,2006,14.07
Philippines,PHL,2007,15.78
Philippines,PHL,2008,15.49
Philippines,PHL,2009,15.96
Philippines,PHL,2010,19.8
Philippines,PHL,2011,21.52
Philippines,PHL,2012,22.65
Philippines,PHL,2013,24.94
Philippines,PHL,2014,25.89
Philippines,PHL,2015,28.86
Philippines,PHL,2016,33.95
Philippines,PHL,2017,36.52
Philippines,PHL,2018,40.48
Philippines,PHL,2019,47.56
Philippines,PHL,2020,46.31
Philippines,PHL,2021,48.74
Philippines,PHL,2022,52.21
Poland,POL,1985,131.52095
Poland,POL,1986,134.28099
Poland,POL,1987,139.58713
Poland,POL,1988,138.20956
Poland,POL,1989,139.66751
Poland,POL,1990,130.36
Poland,POL,1991,128.75
Poland,POL,1992,126.58
Poland,POL,1993,127.67
Poland,POL,1994,128.39
Poland,POL,1995,131.76999
Poland,POL,1996,135.48
Poland,POL,1997,134.73999
Poland,POL,1998,134.23
Poland,POL,1999,133.33
Poland,POL,2000,135.89
Poland,POL,2001,134.97
Poland,POL,2002,132.94
Poland,POL,2003,140.66
Poland,POL,2004,141.12
Poland,POL,2005,141.88
Poland,POL,2006,147.01
Poland,POL,2007,144.01
Poland,POL,2008,138.89
Poland,POL,2009,133.38
Poland,POL,2010,136.51
Poland,POL,2011,139.76
Poland,POL,2012,134.57
Poland,POL,2013,137.72
Poland,POL,2014,129.52
Poland,POL,2015,130.52
Poland,POL,2016,130.32
Poland,POL,2017,131.16
Poland,POL,2018,130.56
Poland,POL,2019,118.14
Poland,POL,2020,107.4
Poland,POL,2021,127.57
Poland,POL,2022,124.1
Portugal,PRT,1990,9.06
Portugal,PRT,1991,9.75
Portugal,PRT,1992,10.17
Portugal,PRT,1993,11.38
Portugal,PRT,1994,11.57
Portugal,PRT,1995,13.41
Portugal,PRT,1996,12.55
Portugal,PRT,1997,12.96
Portugal,PRT,1998,11.98
Portugal,PRT,1999,15.05
Portugal,PRT,2000,14.6
Portugal,PRT,2001,13.61
Portugal,PRT,2002,15.21
Portugal,PRT,2003,14.53
Portugal,PRT,2004,14.86
Portugal,PRT,2005,15.23
Portugal,PRT,2006,14.96
Portugal,PRT,2007,12.4
Portugal,PRT,2008,11.2
Portugal,PRT,2009,12.9
Portugal,PRT,2010,7.1
Portugal,PRT,2011,9.85
Portugal,PRT,2012,13.09
Portugal,PRT,2013,11.84
Portugal,PRT,2014,11.95
Portugal,PRT,2015,14.73
Portugal,PRT,2016,12.63
Portugal,PRT,2017,14.67
Portugal,PRT,2018,12.01
Portugal,PRT,2019,5.53
Portugal,PRT,2020,2.36
Portugal,PRT,2021,0.8
Portugal,PRT,2022,0.06
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Romania,ROU,1990,18.5
Romania,ROU,1991,15.61
Romania,ROU,1992,18.34
Romania,ROU,1993,19.09
Romania,ROU,1994,19.63
Romania,ROU,1995,20.59
Romania,ROU,1996,20.47
Romania,ROU,1997,16.859999
Romania,ROU,1998,14.49
Romania,ROU,1999,14.679999
Romania,ROU,2000,18.92
Romania,ROU,2001,19.7
Romania,ROU,2002,20.31
Romania,ROU,2003,23.34
Romania,ROU,2004,21.48
Romania,ROU,2005,21.91
Romania,ROU,2006,25.15
Romania,ROU,2007,25.1
Romania,ROU,2008,25.82
Romania,ROU,2009,21.74
Romania,ROU,2010,20.68
Romania,ROU,2011,24.78
Romania,ROU,2012,22.9
Romania,ROU,2013,16.94
Romania,ROU,2014,17.76
Romania,ROU,2015,18.13
Romania,ROU,2016,15.88
Romania,ROU,2017,16.78
Romania,ROU,2018,15.65
Romania,ROU,2019,13.61
Romania,ROU,2020,9.36
Romania,ROU,2021,10.69
Romania,ROU,2022,10.44
Russia,RUS,1985,138.35263
Russia,RUS,1986,144.03876
Russia,RUS,1987,149.59335
Russia,RUS,1988,151.50102
Russia,RUS,1989,153.60162
Russia,RUS,1990,156.85474
Russia,RUS,1991,154.73595
Russia,RUS,1992,154.11139
Russia,RUS,1993,148.39156
Russia,RUS,1994,162.48473
Russia,RUS,1995,160.29596
Russia,RUS,1996,160.6306
Russia,RUS,1997,157.0224
Russia,RUS,1998,162.97269
Russia,RUS,1999,161.3413
Russia,RUS,2000,165.82
Russia,RUS,2001,159.46
Russia,RUS,2002,160.9
Russia,RUS,2003,162.29
Russia,RUS,2004,151.53
Russia,RUS,2005,156.11
Russia,RUS,2006,168.64
Russia,RUS,2007,160.07
Russia,RUS,2008,185.52
Russia,RUS,2009,154.82
Russia,RUS,2010,156.67
Russia,RUS,2011,155.01
Russia,RUS,2012,159.39
Russia,RUS,2013,152.73
Russia,RUS,2014,149.38
Russia,RUS,2015,149.57
Russia,RUS,2016,161.65
Russia,RUS,2017,164.82
Russia,RUS,2018,167.77
Russia,RUS,2019,177.59
Russia,RUS,2020,165.92
Russia,RUS,2021,192.12
Russia,RUS,2022,196.63
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Rwanda,RWA,2021,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0.17
Senegal,SEN,2012,0.18
Senegal,SEN,2013,0.18
Senegal,SEN,2014,0.2
Senegal,SEN,2015,0.21
Senegal,SEN,2016,0.14
Senegal,SEN,2017,0.15
Senegal,SEN,2018,0.13
Senegal,SEN,2019,0.12
Senegal,SEN,2020,0.11
Senegal,SEN,2021,0.55
Serbia,SRB,1990,28.28
Serbia,SRB,1991,24.9
Serbia,SRB,1992,23.93
Serbia,SRB,1993,21.23
Serbia,SRB,1994,21.35
Serbia,SRB,1995,21.68
Serbia,SRB,1996,19.9
Serbia,SRB,1997,23.56
Serbia,SRB,1998,24.08
Serbia,SRB,1999,18.96
Serbia,SRB,2000,21.43
Serbia,SRB,2001,21.86
Serbia,SRB,2002,22.56
Serbia,SRB,2003,24.71
Serbia,SRB,2004,25.74
Serbia,SRB,2005,23.38
Serbia,SRB,2006,25.02
Serbia,SRB,2007,25.57
Serbia,SRB,2008,26.68
Serbia,SRB,2009,26.85
Serbia,SRB,2010,25.02
Serbia,SRB,2011,28.71
Serbia,SRB,2012,26.32
Serbia,SRB,2013,28.67
Serbia,SRB,2014,22.13
Serbia,SRB,2015,27.16
Serbia,SRB,2016,27.24
Serbia,SRB,2017,26.46
Serbia,SRB,2018,25.02
Serbia,SRB,2019,25.58
Serbia,SRB,2020,26.46
Serbia,SRB,2021,23.77
Serbia,SRB,2022,23.71
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Slovakia,SVK,1990,7.5
Slovakia,SVK,1991,5.95
Slovakia,SVK,1992,7.23
Slovakia,SVK,1993,5.75
Slovakia,SVK,1994,4.86
Slovakia,SVK,1995,6.45
Slovakia,SVK,1996,5.89
Slovakia,SVK,1997,6.29
Slovakia,SVK,1998,5.8599997
Slovakia,SVK,1999,6.38
Slovakia,SVK,2000,5.58
Slovakia,SVK,2001,5.82
Slovakia,SVK,2002,5.15
Slovakia,SVK,2003,5.96
Slovakia,SVK,2004,5.68
Slovakia,SVK,2005,5.54
Slovakia,SVK,2006,5.31
Slovakia,SVK,2007,4.8
Slovakia,SVK,2008,4.67
Slovakia,SVK,2009,3.86
Slovakia,SVK,2010,3.56
Slovakia,SVK,2011,3.55
Slovakia,SVK,2012,3.41
Slovakia,SVK,2013,3.07
Slovakia,SVK,2014,2.87
Slovakia,SVK,2015,2.83
Slovakia,SVK,2016,2.8
Slovakia,SVK,2017,2.99
Slovakia,SVK,2018,3.01
Slovakia,SVK,2019,2.34
Slovakia,SVK,2020,1.86
Slovakia,SVK,2021,1.7
Slovakia,SVK,2022,1.54
Slovenia,SVN,1990,3.89
Slovenia,SVN,1991,3.6200001
Slovenia,SVN,1992,4.6400003
Slovenia,SVN,1993,4.6899996
Slovenia,SVN,1994,4.6099997
Slovenia,SVN,1995,4.6000004
Slovenia,SVN,1996,4.46
Slovenia,SVN,1997,4.71
Slovenia,SVN,1998,4.9799995
Slovenia,SVN,1999,4.48
Slovenia,SVN,2000,4.61
Slovenia,SVN,2001,4.92
Slovenia,SVN,2002,5.3
Slovenia,SVN,2003,5.11
Slovenia,SVN,2004,5.19
Slovenia,SVN,2005,5.27
Slovenia,SVN,2006,5.43
Slovenia,SVN,2007,5.48
Slovenia,SVN,2008,5.33
Slovenia,SVN,2009,5.13
Slovenia,SVN,2010,5.29
Slovenia,SVN,2011,5.31
Slovenia,SVN,2012,5.14
Slovenia,SVN,2013,4.87
Slovenia,SVN,2014,3.76
Slovenia,SVN,2015,4.38
Slovenia,SVN,2016,5.01
Slovenia,SVN,2017,4.82
Slovenia,SVN,2018,4.62
Slovenia,SVN,2019,4.48
Slovenia,SVN,2020,4.36
Slovenia,SVN,2021,3.85
Slovenia,SVN,2022,3.21
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,1985,135.403
South Africa,ZAF,1986,135.988
South Africa,ZAF,1987,142.773
South Africa,ZAF,1988,143.032
South Africa,ZAF,1989,148.462
South Africa,ZAF,1990,155.926
South Africa,ZAF,1991,155.388
South Africa,ZAF,1992,156.717
South Africa,ZAF,1993,165.96
South Africa,ZAF,1994,169.402
South Africa,ZAF,1995,173.551
South Africa,ZAF,1996,184.718
South Africa,ZAF,1997,192.869
South Africa,ZAF,1998,187.52701
South Africa,ZAF,1999,186.662
South Africa,ZAF,2000,181.67
South Africa,ZAF,2001,183.36
South Africa,ZAF,2002,188.79
