Entity,Code,Year,Electricity from oil (TWh)
North America (Ember),,2012,44.89
North America (Ember),,2013,46.29
North America (Ember),,2014,48.04
North America (Ember),,2015,49.2
North America (Ember),,2016,44.05
North America (Ember),,2017,41.59
North America (Ember),,2018,46.33
North America (Ember),,2019,40.53
North America (Ember),,2020,37.01
North America (Ember),,2021,38.08
North America (Ember),,2022,42.35
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,1990,0.1
North Macedonia,MKD,1991,0.06
North Macedonia,MKD,1992,0.06
North Macedonia,MKD,1993,0.09
North Macedonia,MKD,1994,0.04
North Macedonia,MKD,1995,0.04
North Macedonia,MKD,1996,0.07
North Macedonia,MKD,1997,0.07
North Macedonia,MKD,1998,0.06
North Macedonia,MKD,1999,0.03
North Macedonia,MKD,2000,0.43
North Macedonia,MKD,2001,0.17
North Macedonia,MKD,2002,0.21
North Macedonia,MKD,2003,0.02
North Macedonia,MKD,2004,0.02
North Macedonia,MKD,2005,0.01
North Macedonia,MKD,2006,0.25
North Macedonia,MKD,2007,0.48
North Macedonia,MKD,2008,0.18
North Macedonia,MKD,2009,0.25
North Macedonia,MKD,2010,0.06
North Macedonia,MKD,2011,0.07
North Macedonia,MKD,2012,0.09
North Macedonia,MKD,2013,0.11
North Macedonia,MKD,2014,0.15
North Macedonia,MKD,2015,0.14
North Macedonia,MKD,2016,0.1
North Macedonia,MKD,2017,0.09
North Macedonia,MKD,2018,0.05
North Macedonia,MKD,2019,0.06
North Macedonia,MKD,2020,0.09
North Macedonia,MKD,2021,0.14
North Macedonia,MKD,2022,0.14
Norway,NOR,1990,0.07
Norway,NOR,1991,0.07
Norway,NOR,1992,0.06
Norway,NOR,1993,0.07
Norway,NOR,1994,0.07
Norway,NOR,1995,0.05
Norway,NOR,1996,0.07
Norway,NOR,1997,0.07
Norway,NOR,1998,0.07
Norway,NOR,1999,0.08
Norway,NOR,2000,0.07
Norway,NOR,2001,0.14
Norway,NOR,2002,0.18
Norway,NOR,2003,0.22
Norway,NOR,2004,0.18
Norway,NOR,2005,0.16
Norway,NOR,2006,0.18
Norway,NOR,2007,0.2
Norway,NOR,2008,0.19
Norway,NOR,2009,0.14
Norway,NOR,2010,0.28
Norway,NOR,2011,0.56
Norway,NOR,2012,0.67
Norway,NOR,2013,0.74
Norway,NOR,2014,0.74
Norway,NOR,2015,0.75
Norway,NOR,2016,0.72
Norway,NOR,2017,0.83
Norway,NOR,2018,0.74
Norway,NOR,2019,0.66
Norway,NOR,2020,0.55
Norway,NOR,2021,0.73
Norway,NOR,2022,0.75
OECD (EI),,1985,583.0458
OECD (EI),,1986,606.5556
OECD (EI),,1987,599.5357
OECD (EI),,1988,659.27936
OECD (EI),,1989,735.1324
OECD (EI),,1990,742.56244
OECD (EI),,1991,743.7001
OECD (EI),,1992,746.7608
OECD (EI),,1993,688.4466
OECD (EI),,1994,747.9065
OECD (EI),,1995,674.07965
OECD (EI),,1996,668.4113
OECD (EI),,1997,653.85706
OECD (EI),,1998,681.1519
OECD (EI),,1999,653.148
OECD (EI),,2000,638.05756
OECD (EI),,2001,615.49695
OECD (EI),,2002,598.19037
OECD (EI),,2003,610.6244
OECD (EI),,2004,575.3322
OECD (EI),,2005,581.6023
OECD (EI),,2006,448.47125
OECD (EI),,2007,474.25977
OECD (EI),,2008,426.29926
OECD (EI),,2009,334.41055
OECD (EI),,2010,303.35657
OECD (EI),,2011,343.83673
OECD (EI),,2012,404.06766
OECD (EI),,2013,339.07556
OECD (EI),,2014,272.61633
OECD (EI),,2015,252.573
OECD (EI),,2016,240.89095
OECD (EI),,2017,207.56628
OECD (EI),,2018,182.15605
OECD (EI),,2019,159.84523
OECD (EI),,2020,144.92223
OECD (EI),,2021,153.45764
OECD (EI),,2022,163.03131
OECD (Ember),,2000,646.39
OECD (Ember),,2001,642.07
OECD (Ember),,2002,624.85
OECD (Ember),,2003,632.27
OECD (Ember),,2004,601.69
OECD (Ember),,2005,601.57
OECD (Ember),,2006,488
OECD (Ember),,2007,523.69
OECD (Ember),,2008,462.17
OECD (Ember),,2009,378.46
OECD (Ember),,2010,377.75
OECD (Ember),,2011,422.78
OECD (Ember),,2012,469.76
OECD (Ember),,2013,420.65
OECD (Ember),,2014,362.12
OECD (Ember),,2015,347.66
OECD (Ember),,2016,341.6
OECD (Ember),,2017,306.34
OECD (Ember),,2018,297.74
OECD (Ember),,2019,251.86
OECD (Ember),,2020,235.31
OECD (Ember),,2021,233.21
OECD (Ember),,2022,254.86
Oceania,,1985,4.667
Oceania,,1986,3.771
Oceania,,1987,2.799
Oceania,,1988,2.444
Oceania,,1989,3.024
Oceania,,1990,3.474
Oceania,,1991,2.879
Oceania,,1992,2.3915
Oceania,,1993,2.3705
Oceania,,1994,2.529
Oceania,,1995,2.7715
Oceania,,1996,2.49
Oceania,,1997,1.998
Oceania,,1998,1.775
Oceania,,1999,1.7565
Oceania,,2000,6.7
Oceania,,2001,7.77
Oceania,,2002,7.74
Oceania,,2003,7.68
Oceania,,2004,8.43
Oceania,,2005,9.29
Oceania,,2006,9.29
Oceania,,2007,9.64
Oceania,,2008,9.73
Oceania,,2009,9.54
Oceania,,2010,9.62
Oceania,,2011,10.08
Oceania,,2012,10.75
Oceania,,2013,12.04
Oceania,,2014,14.12
Oceania,,2015,14.08
Oceania,,2016,14.31
Oceania,,2017,14.17
Oceania,,2018,13.91
Oceania,,2019,13.8
Oceania,,2020,13.83
Oceania,,2021,14.53
Oceania,,2022,4.983632
Oceania (Ember),,2000,6.7
Oceania (Ember),,2001,7.77
Oceania (Ember),,2002,7.74
Oceania (Ember),,2003,7.68
Oceania (Ember),,2004,8.43
Oceania (Ember),,2005,9.29
Oceania (Ember),,2006,9.29
Oceania (Ember),,2007,9.64
Oceania (Ember),,2008,9.73
Oceania (Ember),,2009,9.54
Oceania (Ember),,2010,9.62
Oceania (Ember),,2011,10.08
Oceania (Ember),,2012,10.75
Oceania (Ember),,2013,12.04
Oceania (Ember),,2014,14.12
Oceania (Ember),,2015,14.08
Oceania (Ember),,2016,14.31
Oceania (Ember),,2017,14.17
Oceania (Ember),,2018,13.91
Oceania (Ember),,2019,13.8
Oceania (Ember),,2020,13.83
Oceania (Ember),,2021,14.53
Oceania (Ember),,2022,14.09
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Pakistan,PAK,2000,15.06
Pakistan,PAK,2001,15.47
Pakistan,PAK,2002,15.59
Pakistan,PAK,2003,15.75
Pakistan,PAK,2004,17.28
Pakistan,PAK,2005,18.21
Pakistan,PAK,2006,19.32
Pakistan,PAK,2007,19.27
Pakistan,PAK,2008,18.74
Pakistan,PAK,2009,19.79
Pakistan,PAK,2010,19.28
Pakistan,PAK,2011,20.1
Pakistan,PAK,2012,19.51
Pakistan,PAK,2013,21.13
Pakistan,PAK,2014,19.3
Pakistan,PAK,2015,19.83
Pakistan,PAK,2016,22.91
Pakistan,PAK,2017,22.27
Pakistan,PAK,2018,17.61
Pakistan,PAK,2019,16
Pakistan,PAK,2020,15.65
Pakistan,PAK,2021,16.78
Pakistan,PAK,2022,17.96
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0.07
Palestine,PSE,2003,0.16
Palestine,PSE,2004,0.19
Palestine,PSE,2005,0.23
Palestine,PSE,2006,0.16
Palestine,PSE,2007,0.2
Palestine,PSE,2008,0.2
Palestine,PSE,2009,0.23
Palestine,PSE,2010,0.22
Palestine,PSE,2011,0.27
Palestine,PSE,2012,0.22
Palestine,PSE,2013,0.25
Palestine,PSE,2014,0.16
Palestine,PSE,2015,0.25
Palestine,PSE,2016,0.25
Palestine,PSE,2017,0.25
Palestine,PSE,2018,0.18
Palestine,PSE,2019,0.35
Palestine,PSE,2020,0.33
Palestine,PSE,2021,0.35
Panama,PAN,2000,1.36
Panama,PAN,2001,2.43
Panama,PAN,2002,1.75
Panama,PAN,2003,2.55
Panama,PAN,2004,1.83
Panama,PAN,2005,1.95
Panama,PAN,2006,2.28
Panama,PAN,2007,2.65
Panama,PAN,2008,2.25
Panama,PAN,2009,2.82
Panama,PAN,2010,2.95
Panama,PAN,2011,3.05
Panama,PAN,2012,2.57
Panama,PAN,2013,3.07
Panama,PAN,2014,2.83
Panama,PAN,2015,2.39
Panama,PAN,2016,2.49
Panama,PAN,2017,2.46
Panama,PAN,2018,1.1
Panama,PAN,2019,2.31
Panama,PAN,2020,1.42
Panama,PAN,2021,1.26
Papua New Guinea,PNG,2000,1.14
Papua New Guinea,PNG,2001,1.59
Papua New Guinea,PNG,2002,1.76
Papua New Guinea,PNG,2003,2.03
Papua New Guinea,PNG,2004,2.14
Papua New Guinea,PNG,2005,2.05
Papua New Guinea,PNG,2006,2
Papua New Guinea,PNG,2007,2
Papua New Guinea,PNG,2008,1.94
Papua New Guinea,PNG,2009,2.03
Papua New Guinea,PNG,2010,2.07
Papua New Guinea,PNG,2011,2.11
Papua New Guinea,PNG,2012,2.18
Papua New Guinea,PNG,2013,2.35
Papua New Guinea,PNG,2014,2.53
Papua New Guinea,PNG,2015,2.67
Papua New Guinea,PNG,2016,2.79
Papua New Guinea,PNG,2017,2.99
Papua New Guinea,PNG,2018,3.13
Papua New Guinea,PNG,2019,3.16
Papua New Guinea,PNG,2020,3.36
Papua New Guinea,PNG,2021,3.57
Paraguay,PRY,2000,0.01
Paraguay,PRY,2001,0.01
Paraguay,PRY,2002,0.01
Paraguay,PRY,2003,0.02
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0.04
Paraguay,PRY,2014,0.04
Paraguay,PRY,2015,0.04
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0.07
Paraguay,PRY,2020,0.07
Paraguay,PRY,2021,0.07
Peru,PER,2000,2.73
Peru,PER,2001,2.28
Peru,PER,2002,2.81
Peru,PER,2003,3.11
Peru,PER,2004,4.88
Peru,PER,2005,5.29
Peru,PER,2006,4.18
Peru,PER,2007,5.72
Peru,PER,2008,7.88
Peru,PER,2009,6.73
Peru,PER,2010,7.93
Peru,PER,2011,7.6
Peru,PER,2012,5.34
Peru,PER,2013,5.09
Peru,PER,2014,5.56
Peru,PER,2015,4.84
Peru,PER,2016,5.23
Peru,PER,2017,4.32
Peru,PER,2018,4.06
Peru,PER,2019,4.25
Peru,PER,2020,3.68
Peru,PER,2021,4.89
Peru,PER,2022,5.16
Philippines,PHL,2000,9.66
Philippines,PHL,2001,10.27
Philippines,PHL,2002,8.88
Philippines,PHL,2003,10.03
Philippines,PHL,2004,10.6
Philippines,PHL,2005,11.29
Philippines,PHL,2006,10.48
Philippines,PHL,2007,11.78
Philippines,PHL,2008,11.73
Philippines,PHL,2009,12.29
Philippines,PHL,2010,14.31
Philippines,PHL,2011,14.74
Philippines,PHL,2012,15.72
Philippines,PHL,2013,17.15
Philippines,PHL,2014,17.91
Philippines,PHL,2015,18.55
Philippines,PHL,2016,19.05
Philippines,PHL,2017,19.19
Philippines,PHL,2018,20.01
Philippines,PHL,2019,20.18
Philippines,PHL,2020,18.49
Philippines,PHL,2021,20.29
Philippines,PHL,2022,20.76
Poland,POL,1985,1.68
Poland,POL,1986,1.622
Poland,POL,1987,1.698
Poland,POL,1988,1.626
Poland,POL,1989,1.691
Poland,POL,1990,2.46
Poland,POL,1991,2.36
Poland,POL,1992,2.39
Poland,POL,1993,2.46
Poland,POL,1994,2.97
Poland,POL,1995,3.06
Poland,POL,1996,3.33
Poland,POL,1997,3.85
Poland,POL,1998,3.7
Poland,POL,1999,3.7
Poland,POL,2000,4.03
Poland,POL,2001,4.61
Poland,POL,2002,4.58
Poland,POL,2003,4.68
Poland,POL,2004,4.72
Poland,POL,2005,4.16
Poland,POL,2006,4.57
Poland,POL,2007,4.59
Poland,POL,2008,4.46
Poland,POL,2009,4.23
Poland,POL,2010,4.81
Poland,POL,2011,4.3
Poland,POL,2012,3.92
Poland,POL,2013,3.86
Poland,POL,2014,3.68
Poland,POL,2015,4.64
Poland,POL,2016,5.13
Poland,POL,2017,4.61
Poland,POL,2018,4.68
Poland,POL,2019,4.64
Poland,POL,2020,4.22
Poland,POL,2021,4.82
Poland,POL,2022,4.86
Portugal,PRT,1990,9.44
Portugal,PRT,1991,10.13
Portugal,PRT,1992,13.95
Portugal,PRT,1993,10.18
Portugal,PRT,1994,8.13
Portugal,PRT,1995,10.36
Portugal,PRT,1996,6.08
Portugal,PRT,1997,6.86
Portugal,PRT,1998,10.76
Portugal,PRT,1999,11.17
Portugal,PRT,2000,8.77
Portugal,PRT,2001,9.61
Portugal,PRT,2002,11.67
Portugal,PRT,2003,6.55
Portugal,PRT,2004,5.96
Portugal,PRT,2005,9.09
Portugal,PRT,2006,5.55
Portugal,PRT,2007,5.16
Portugal,PRT,2008,4.44
Portugal,PRT,2009,3.58
Portugal,PRT,2010,3.34
Portugal,PRT,2011,3
Portugal,PRT,2012,2.44
Portugal,PRT,2013,1.99
Portugal,PRT,2014,1.61
Portugal,PRT,2015,1.61
Portugal,PRT,2016,1.62
Portugal,PRT,2017,1.56
Portugal,PRT,2018,1.38
Portugal,PRT,2019,1.53
Portugal,PRT,2020,1.47
Portugal,PRT,2021,1.52
Portugal,PRT,2022,1.45
Puerto Rico,PRI,2000,21.66
Puerto Rico,PRI,2001,22.17
Puerto Rico,PRI,2002,23.06
Puerto Rico,PRI,2003,23.83
Puerto Rico,PRI,2004,23.99
Puerto Rico,PRI,2005,24.82
Puerto Rico,PRI,2006,23.69
Puerto Rico,PRI,2007,22.14
Puerto Rico,PRI,2008,20.76
Puerto Rico,PRI,2009,20.53
Puerto Rico,PRI,2010,20.74
Puerto Rico,PRI,2011,19.87
Puerto Rico,PRI,2012,21.08
Puerto Rico,PRI,2013,20.2
Puerto Rico,PRI,2014,20.07
Puerto Rico,PRI,2015,20.03
Puerto Rico,PRI,2016,20.57
Puerto Rico,PRI,2017,16.32
Puerto Rico,PRI,2018,16.75
Puerto Rico,PRI,2019,16.8
Puerto Rico,PRI,2020,16.67
Puerto Rico,PRI,2021,17.74
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Reunion,REU,2000,1.23
Reunion,REU,2001,1.37
Reunion,REU,2002,1.37
Reunion,REU,2003,1.45
Reunion,REU,2004,1.59
Reunion,REU,2005,1.68
Reunion,REU,2006,1.65
Reunion,REU,2007,1.62
Reunion,REU,2008,1.72
Reunion,REU,2009,1.89
Reunion,REU,2010,1.9
Reunion,REU,2011,2
Romania,ROU,1990,11.82
Romania,ROU,1991,6.13
Romania,ROU,1992,4.5
Romania,ROU,1993,5.5
Romania,ROU,1994,5.79
Romania,ROU,1995,5.8
Romania,ROU,1996,6.7
Romania,ROU,1997,6.86
Romania,ROU,1998,4.14
Romania,ROU,1999,3.86
Romania,ROU,2000,3.4
Romania,ROU,2001,5.41
Romania,ROU,2002,3.58
Romania,ROU,2003,3.63
Romania,ROU,2004,2.49
Romania,ROU,2005,2.12
Romania,ROU,2006,1.73
Romania,ROU,2007,1.3
Romania,ROU,2008,0.76
Romania,ROU,2009,1.06
Romania,ROU,2010,0.75
Romania,ROU,2011,0.79
Romania,ROU,2012,0.76
Romania,ROU,2013,0.58
Romania,ROU,2014,0.53
Romania,ROU,2015,0.57
Romania,ROU,2016,0.8
Romania,ROU,2017,0.71
Romania,ROU,2018,0.7
Romania,ROU,2019,0.71
Romania,ROU,2020,0.72
Romania,ROU,2021,0.91
Romania,ROU,2022,0.91
Russia,RUS,1985,113.33705
Russia,RUS,1986,117.99507
Russia,RUS,1987,122.54534
Russia,RUS,1988,124.10808
Russia,RUS,1989,125.828865
Russia,RUS,1990,128.49379
Russia,RUS,1991,123.973434
Russia,RUS,1992,100.05208
Russia,RUS,1993,82.8856
Russia,RUS,1994,73.27044
Russia,RUS,1995,67.79186
Russia,RUS,1996,56.507877
Russia,RUS,1997,51.79229
Russia,RUS,1998,52.94331
Russia,RUS,1999,40.902073
Russia,RUS,2000,31.25
Russia,RUS,2001,28.36
Russia,RUS,2002,25.89
Russia,RUS,2003,25.55
Russia,RUS,2004,22.53
Russia,RUS,2005,20.02
Russia,RUS,2006,22.99
Russia,RUS,2007,16.24
Russia,RUS,2008,15.19
Russia,RUS,2009,15.11
Russia,RUS,2010,8.78
Russia,RUS,2011,25.81
Russia,RUS,2012,26.48
Russia,RUS,2013,8.21
Russia,RUS,2014,10.1
Russia,RUS,2015,9.53
Russia,RUS,2016,10.34
Russia,RUS,2017,6.58
Russia,RUS,2018,7.55
Russia,RUS,2019,8.07
Russia,RUS,2020,7.72
Russia,RUS,2021,7.94
Russia,RUS,2022,8.14
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0.01
Rwanda,RWA,2005,0.04
Rwanda,RWA,2006,0.12
Rwanda,RWA,2007,0.11
Rwanda,RWA,2008,0.11
Rwanda,RWA,2009,0.14
Rwanda,RWA,2010,0.16
Rwanda,RWA,2011,0.18
Rwanda,RWA,2012,0.2
Rwanda,RWA,2013,0.23
Rwanda,RWA,2014,0.26
Rwanda,RWA,2015,0.28
Rwanda,RWA,2016,0.36
Rwanda,RWA,2017,0.4
Rwanda,RWA,2018,0.49
Rwanda,RWA,2019,0.55
Rwanda,RWA,2020,0.32
Rwanda,RWA,2021,0.34
Saint Kitts and Nevis,KNA,2000,0.09
Saint Kitts and Nevis,KNA,2001,0.09
Saint Kitts and Nevis,KNA,2002,0.1
Saint Kitts and Nevis,KNA,2003,0.12
Saint Kitts and Nevis,KNA,2004,0.12
Saint Kitts and Nevis,KNA,2005,0.13
Saint Kitts and Nevis,KNA,2006,0.13
Saint Kitts and Nevis,KNA,2007,0.16
Saint Kitts and Nevis,KNA,2008,0.17
Saint Kitts and Nevis,KNA,2009,0.17
Saint Kitts and Nevis,KNA,2010,0.18
Saint Kitts and Nevis,KNA,2011,0.18
Saint Kitts and Nevis,KNA,2012,0.19
Saint Kitts and Nevis,KNA,2013,0.2
Saint Kitts and Nevis,KNA,2014,0.2
Saint Kitts and Nevis,KNA,2015,0.19
Saint Kitts and Nevis,KNA,2016,0.2
Saint Kitts and Nevis,KNA,2017,0.21
Saint Kitts and Nevis,KNA,2018,0.21
Saint Kitts and Nevis,KNA,2019,0.21
Saint Kitts and Nevis,KNA,2020,0.2
Saint Kitts and Nevis,KNA,2021,0.21
Saint Lucia,LCA,2000,0.26
Saint Lucia,LCA,2001,0.27
Saint Lucia,LCA,2002,0.27
Saint Lucia,LCA,2003,0.28
Saint Lucia,LCA,2004,0.29
Saint Lucia,LCA,2005,0.3
Saint Lucia,LCA,2006,0.31
Saint Lucia,LCA,2007,0.32
Saint Lucia,LCA,2008,0.33
Saint Lucia,LCA,2009,0.34
Saint Lucia,LCA,2010,0.36
Saint Lucia,LCA,2011,0.36
Saint Lucia,LCA,2012,0.36
Saint Lucia,LCA,2013,0.36
Saint Lucia,LCA,2014,0.36
Saint Lucia,LCA,2015,0.36
Saint Lucia,LCA,2016,0.37
Saint Lucia,LCA,2017,0.38
Saint Lucia,LCA,2018,0.37
Saint Lucia,LCA,2019,0.35
Saint Lucia,LCA,2020,0.33
Saint Lucia,LCA,2021,0.35
Saint Pierre and Miquelon,SPM,2000,0.04
Saint Pierre and Miquelon,SPM,2001,0.04
Saint Pierre and Miquelon,SPM,2002,0.05
Saint Pierre and Miquelon,SPM,2003,0.05
Saint Pierre and Miquelon,SPM,2004,0.05
Saint Pierre and Miquelon,SPM,2005,0.04
Saint Pierre and Miquelon,SPM,2006,0.04
Saint Pierre and Miquelon,SPM,2007,0.04
Saint Pierre and Miquelon,SPM,2008,0.04
Saint Pierre and Miquelon,SPM,2009,0.04
Saint Pierre and Miquelon,SPM,2010,0.04
Saint Pierre and Miquelon,SPM,2011,0.04
Saint Pierre and Miquelon,SPM,2012,0.04
Saint Pierre and Miquelon,SPM,2013,0.04
Saint Pierre and Miquelon,SPM,2014,0.05
Saint Pierre and Miquelon,SPM,2015,0.05
Saint Pierre and Miquelon,SPM,2016,0.05
Saint Pierre and Miquelon,SPM,2017,0.05
Saint Pierre and Miquelon,SPM,2018,0.05
Saint Pierre and Miquelon,SPM,2019,0.05
Saint Pierre and Miquelon,SPM,2020,0.05
Saint Pierre and Miquelon,SPM,2021,0.05
Saint Vincent and the Grenadines,VCT,2000,0.06
Saint Vincent and the Grenadines,VCT,2001,0.08
Saint Vincent and the Grenadines,VCT,2002,0.08
Saint Vincent and the Grenadines,VCT,2003,0.08
Saint Vincent and the Grenadines,VCT,2004,0.09
Saint Vincent and the Grenadines,VCT,2005,0.1
Saint Vincent and the Grenadines,VCT,2006,0.1
Saint Vincent and the Grenadines,VCT,2007,0.11
Saint Vincent and the Grenadines,VCT,2008,0.11
Saint Vincent and the Grenadines,VCT,2009,0.11
Saint Vincent and the Grenadines,VCT,2010,0.11
Saint Vincent and the Grenadines,VCT,2011,0.11
Saint Vincent and the Grenadines,VCT,2012,0.11
Saint Vincent and the Grenadines,VCT,2013,0.11
Saint Vincent and the Grenadines,VCT,2014,0.12
Saint Vincent and the Grenadines,VCT,2015,0.12
Saint Vincent and the Grenadines,VCT,2016,0.13
Saint Vincent and the Grenadines,VCT,2017,0.12
Saint Vincent and the Grenadines,VCT,2018,0.12
Saint Vincent and the Grenadines,VCT,2019,0.12
Saint Vincent and the Grenadines,VCT,2020,0.11
Saint Vincent and the Grenadines,VCT,2021,0.12
Samoa,WSM,2000,0.05
Samoa,WSM,2001,0.05
Samoa,WSM,2002,0.05
Samoa,WSM,2003,0.05
Samoa,WSM,2004,0.05
Samoa,WSM,2005,0.05
Samoa,WSM,2006,0.06
Samoa,WSM,2007,0.06
Samoa,WSM,2008,0.06
Samoa,WSM,2009,0.06
Samoa,WSM,2010,0.06
Samoa,WSM,2011,0.07
Samoa,WSM,2012,0.07
Samoa,WSM,2013,0.08
Samoa,WSM,2014,0.09
Samoa,WSM,2015,0.09
Samoa,WSM,2016,0.09
Samoa,WSM,2017,0.09
Samoa,WSM,2018,0.09
Samoa,WSM,2019,0.09
Samoa,WSM,2020,0.1
Samoa,WSM,2021,0.11
Sao Tome and Principe,STP,2000,0.02
Sao Tome and Principe,STP,2001,0.02
Sao Tome and Principe,STP,2002,0.02
Sao Tome and Principe,STP,2003,0.02
Sao Tome and Principe,STP,2004,0.03
Sao Tome and Principe,STP,2005,0.04
Sao Tome and Principe,STP,2006,0.03
Sao Tome and Principe,STP,2007,0.03
Sao Tome and Principe,STP,2008,0.04
Sao Tome and Principe,STP,2009,0.04
Sao Tome and Principe,STP,2010,0.05
Sao Tome and Principe,STP,2011,0.05
Sao Tome and Principe,STP,2012,0.05
Sao Tome and Principe,STP,2013,0.06
Sao Tome and Principe,STP,2014,0.07
Sao Tome and Principe,STP,2015,0.07
Sao Tome and Principe,STP,2016,0.08
Sao Tome and Principe,STP,2017,0.08
Sao Tome and Principe,STP,2018,0.08
Sao Tome and Principe,STP,2019,0.08
Sao Tome and Principe,STP,2020,0.09
Sao Tome and Principe,STP,2021,0.09
Saudi Arabia,SAU,1985,21.901455
Saudi Arabia,SAU,1986,24.844584
Saudi Arabia,SAU,1987,31.929884
Saudi Arabia,SAU,1988,35.514446
Saudi Arabia,SAU,1989,36.895798
Saudi Arabia,SAU,1990,39.151905
Saudi Arabia,SAU,1991,42.240036
Saudi Arabia,SAU,1992,49.57638
Saudi Arabia,SAU,1993,54.793015
Saudi Arabia,SAU,1994,55.567936
Saudi Arabia,SAU,1995,60.119663
Saudi Arabia,SAU,1996,62.64848
Saudi Arabia,SAU,1997,66.19376
Saudi Arabia,SAU,1998,72.56708
Saudi Arabia,SAU,1999,76.09774
Saudi Arabia,SAU,2000,74.84
Saudi Arabia,SAU,2001,69.44
Saudi Arabia,SAU,2002,68.4
Saudi Arabia,SAU,2003,75.22
Saudi Arabia,SAU,2004,74.67
Saudi Arabia,SAU,2005,83.12
Saudi Arabia,SAU,2006,91.76
Saudi Arabia,SAU,2007,101.72
Saudi Arabia,SAU,2008,103.49
Saudi Arabia,SAU,2009,123.22
Saudi Arabia,SAU,2010,139.16
Saudi Arabia,SAU,2011,139.12
Saudi Arabia,SAU,2012,145.83
Saudi Arabia,SAU,2013,145.95
Saudi Arabia,SAU,2014,168.78
Saudi Arabia,SAU,2015,183.66
Saudi Arabia,SAU,2016,170.4
Saudi Arabia,SAU,2017,165.76
Saudi Arabia,SAU,2018,134.67
Saudi Arabia,SAU,2019,129.21
Saudi Arabia,SAU,2020,130.79
Saudi Arabia,SAU,2021,139.86
Saudi Arabia,SAU,2022,131.38234
Senegal,SEN,2000,1.39
Senegal,SEN,2001,1.63
Senegal,SEN,2002,1.55
Senegal,SEN,2003,1.52
Senegal,SEN,2004,1.65
Senegal,SEN,2005,1.94
Senegal,SEN,2006,1.99
Senegal,SEN,2007,2.22
Senegal,SEN,2008,2.31
Senegal,SEN,2009,2.36
Senegal,SEN,2010,2.42
Senegal,SEN,2011,2.3
Senegal,SEN,2012,2.53
Senegal,SEN,2013,2.65
Senegal,SEN,2014,2.95
Senegal,SEN,2015,3.15
Senegal,SEN,2016,2.62
Senegal,SEN,2017,2.77
Senegal,SEN,2018,2.97
Senegal,SEN,2019,2.64
Senegal,SEN,2020,2.51
Senegal,SEN,2021,2.41
Serbia,SRB,1990,1.88
Serbia,SRB,1991,1.88
Serbia,SRB,1992,0.62
Serbia,SRB,1993,0.3
Serbia,SRB,1994,0.24
Serbia,SRB,1995,0.25
Serbia,SRB,1996,0.42
Serbia,SRB,1997,0.57
Serbia,SRB,1998,0.31
Serbia,SRB,1999,0.37
Serbia,SRB,2000,0.31
Serbia,SRB,2001,0.32
Serbia,SRB,2002,0.25
Serbia,SRB,2003,0.27
Serbia,SRB,2004,0.15
Serbia,SRB,2005,0.75
Serbia,SRB,2006,0.38
